,score,timestamp,done,training_iteration,trial_id,date,time_this_iter_s,time_total_s,pid,hostname,node_ip,time_since_restore,iterations_since_restore,checkpoint_dir_name,config/umap_ncomp,config/umap_spread,config/umap_mdist,config/umap_neigh,config/umap_epochs,logdir
258,0.627831715210356,1696360065,False,1,a530ba01,2023-10-03_19-07-45,311.2497923374176,311.2497923374176,187274,a0a61d405dc2,172.17.0.2,311.2497923374176,1,,186,1.8127339487534668,1.3118574165798604,14,297,a530ba01
259,0.6170442286947141,1696360059,False,1,1a62c9e7,2023-10-03_19-07-39,304.5818657875061,304.5818657875061,186725,a0a61d405dc2,172.17.0.2,304.5818657875061,1,,181,1.722035789072771,1.572335068218408,25,248,1a62c9e7
260,0.6099244875943906,1696359976,False,1,8357f852,2023-10-03_19-06-16,221.48469495773315,221.48469495773315,186971,a0a61d405dc2,172.17.0.2,221.48469495773315,1,,123,1.5222632044269329,1.479973369284733,5,230,8357f852
261,0.627831715210356,1696360044,False,1,0db2e7ab,2023-10-03_19-07-24,244.72473216056824,244.72473216056824,187148,a0a61d405dc2,172.17.0.2,244.72473216056824,1,,167,1.7592605543398068,1.606514650517507,18,157,0db2e7ab
262,0.6445523193096009,1696360206,False,1,1b908aca,2023-10-03_19-10-06,230.13171792030334,230.13171792030334,186971,a0a61d405dc2,172.17.0.2,230.13171792030334,1,,136,1.8686720508800703,1.5071124297832728,13,267,1b908aca
263,-0.1,1696360048,True,1,d24064bf,2023-10-03_19-07-28,4.3930699825286865,4.3930699825286865,187148,a0a61d405dc2,172.17.0.2,4.3930699825286865,1,,152,1.5850565887300014,1.7084836101447238,2,241,d24064bf
264,0.45145631067961167,1696360376,True,1,72d1bfcb,2023-10-03_19-12-56,328.11885595321655,328.11885595321655,187148,a0a61d405dc2,172.17.0.2,328.11885595321655,1,,192,1.6715619341547592,1.4369823894428166,2,192,72d1bfcb
265,0.5836030204962244,1696360338,False,1,b4ed5970,2023-10-03_19-12-18,274.4228014945984,274.4228014945984,186725,a0a61d405dc2,172.17.0.2,274.4228014945984,1,,160,1.9085466832524325,1.215666243211059,28,291,b4ed5970
266,0.5952535059331175,1696360369,False,1,b388d632,2023-10-03_19-12-49,303.51478838920593,303.51478838920593,187274,a0a61d405dc2,172.17.0.2,303.51478838920593,1,,205,1.7196952767230382,1.3799266025625165,22,168,b388d632
267,0.6418554476806904,1696360445,False,1,0980264a,2023-10-03_19-14-05,238.83603167533875,238.83603167533875,186971,a0a61d405dc2,172.17.0.2,238.83603167533875,1,,135,1.8802721794195534,1.5106756366636964,13,221,0980264a
268,0.581984897518878,1696360556,False,1,7ae0c20b,2023-10-03_19-15-56,217.9182150363922,217.9182150363922,186725,a0a61d405dc2,172.17.0.2,217.9182150363922,1,,95,1.9643336537362113,1.6692439661258733,37,262,7ae0c20b
269,0.6305285868392665,1696360573,False,1,76d27fe4,2023-10-03_19-16-13,203.92337226867676,203.92337226867676,187274,a0a61d405dc2,172.17.0.2,203.92337226867676,1,,109,1.8751737863815618,1.7477349391623695,8,269,76d27fe4
270,0.5598705501618123,1696360627,True,1,8a628253,2023-10-03_19-17-07,250.45594263076782,250.45594263076782,187148,a0a61d405dc2,172.17.0.2,250.45594263076782,1,,128,1.8298689445304612,0.4229574947902456,43,214,8a628253
271,0.5846817691477886,1696360661,False,1,f3820c99,2023-10-03_19-17-41,215.81308436393738,215.81308436393738,186971,a0a61d405dc2,172.17.0.2,215.81308436393738,1,,119,1.9935776161029586,1.5511754479168538,30,178,f3820c99
272,-0.1,1696360560,True,1,43b663eb,2023-10-03_19-16-00,4.130940675735474,4.130940675735474,186725,a0a61d405dc2,172.17.0.2,4.130940675735474,1,,100,1.7839111714921838,1.8449786398523713,18,203,43b663eb
273,0.5938511326860841,1696360768,False,1,b8bb0d6b,2023-10-03_19-19-28,208.08655905723572,208.08655905723572,186725,a0a61d405dc2,172.17.0.2,208.08655905723572,1,,86,1.7503820676052093,1.627527857591243,35,235,b8bb0d6b
274,0.5644552319309601,1696360838,True,1,95bd9bf0,2023-10-03_19-20-38,264.5352466106415,264.5352466106415,187274,a0a61d405dc2,172.17.0.2,264.5352466106415,1,,144,1.9401431336042718,1.1470938172404916,24,282,95bd9bf0
275,-0.1,1696360632,True,1,8c8209cd,2023-10-03_19-17-12,4.394782066345215,4.394782066345215,187148,a0a61d405dc2,172.17.0.2,4.394782066345215,1,,264,1.8384142087385311,1.922845746827506,2,253,8c8209cd
276,0.6240560949298813,1696360852,False,1,fc292f89,2023-10-03_19-20-52,220.39367580413818,220.39367580413818,187148,a0a61d405dc2,172.17.0.2,220.39367580413818,1,,137,1.6422556408874402,1.3170294501343407,12,184,fc292f89
277,-0.1,1696360665,True,1,e29e1e51,2023-10-03_19-17-45,4.090541124343872,4.090541124343872,186971,a0a61d405dc2,172.17.0.2,4.090541124343872,1,,81,0.005387016507408804,1.704197758797041,7,192,e29e1e51
278,0.6218985976267529,1696360882,False,1,83a3e5fa,2023-10-03_19-21-22,217.28887748718262,217.28887748718262,186971,a0a61d405dc2,172.17.0.2,217.28887748718262,1,,105,1.9179794586076824,1.5793464877671795,16,272,83a3e5fa
279,0.5679611650485437,1696361000,True,1,ef872a05,2023-10-03_19-23-20,231.7387797832489,231.7387797832489,186725,a0a61d405dc2,172.17.0.2,231.7387797832489,1,,116,1.8658336325179739,1.2711494672550565,51,241,ef872a05
280,0.6245954692556634,1696361072,False,1,e92b622d,2023-10-03_19-24-32,233.751056432724,233.751056432724,187274,a0a61d405dc2,172.17.0.2,233.751056432724,1,,127,1.5890822475313675,1.4446311784910546,21,226,e92b622d
281,0.5810140237324702,1696361135,True,1,364d0498,2023-10-03_19-25-35,283.37304067611694,283.37304067611694,187148,a0a61d405dc2,172.17.0.2,283.37304067611694,1,,150,1.79040608924706,1.5025304349922561,40,209,364d0498
282,0.5760517799352751,1696361136,True,1,77457ac1,2023-10-03_19-25-36,253.0004734992981,253.0004734992981,186971,a0a61d405dc2,172.17.0.2,253.0004734992981,1,,131,1.9923473996392917,1.3485327206328015,26,255,77457ac1
283,0.6067961165048543,1696361218,False,1,a4a370c9,2023-10-03_19-26-58,217.23282432556152,217.23282432556152,186725,a0a61d405dc2,172.17.0.2,217.23282432556152,1,,111,1.998316757398157,1.7936168854145529,46,158,a4a370c9
284,0.5862998921251349,1696361366,False,1,a7165b7c,2023-10-03_19-29-26,294.3048803806305,294.3048803806305,187274,a0a61d405dc2,172.17.0.2,294.3048803806305,1,,176,1.7439830158236782,1.665514948959974,32,215,a7165b7c
285,0.6364617044228694,1696361302,False,1,7092f40d,2023-10-03_19-28-22,166.39621448516846,166.39621448516846,187148,a0a61d405dc2,172.17.0.2,166.39621448516846,1,,66,1.6889054744382537,1.6105840066502817,13,234,7092f40d
286,0.5965480043149946,1696361407,False,1,1928264a,2023-10-03_19-30-07,271.28924083709717,271.28924083709717,186971,a0a61d405dc2,172.17.0.2,271.28924083709717,1,,122,1.333737186097916,1.235874831279248,55,170,1928264a
287,0.6267529665587918,1696361467,False,1,58d632c1,2023-10-03_19-31-07,248.9708535671234,248.9708535671234,186725,a0a61d405dc2,172.17.0.2,248.9708535671234,1,,142,1.5300786822966035,1.4021921985921395,8,201,58d632c1
288,-0.1,1696361307,True,1,e275170b,2023-10-03_19-28-27,4.355509996414185,4.355509996414185,187148,a0a61d405dc2,172.17.0.2,4.355509996414185,1,,161,1.429232536069886,1.7332271528386252,141,306,e275170b
289,0.5,1696361674,True,1,ee5918b8,2023-10-03_19-34-34,367.0883057117462,367.0883057117462,187148,a0a61d405dc2,172.17.0.2,367.0883057117462,1,,170,1.9484678398323774,1.5472133321944785,162,277,ee5918b8
290,0.44805825242718444,1696361674,True,1,10556131,2023-10-03_19-34-34,307.8546998500824,307.8546998500824,187274,a0a61d405dc2,172.17.0.2,307.8546998500824,1,,155,1.6368017613503134,1.4762072107225572,2,183,10556131
291,0.5909924487594391,1696361657,False,1,2838f319,2023-10-03_19-34-17,249.30954098701477,249.30954098701477,186971,a0a61d405dc2,172.17.0.2,249.30954098701477,1,,135,1.9053441402858733,1.0397231309965127,19,261,2838f319
292,0.5846817691477886,1696361731,False,1,9a8dfa90,2023-10-03_19-35-31,263.87821221351624,263.87821221351624,186725,a0a61d405dc2,172.17.0.2,263.87821221351624,1,,148,1.8193184931996054,1.1166383493612746,28,249,9a8dfa90
293,-0.1,1696361661,True,1,7ab0fe3d,2023-10-03_19-34-21,4.110331058502197,4.110331058502197,186971,a0a61d405dc2,172.17.0.2,4.110331058502197,1,,251,0.773769533781762,1.8871046019716946,34,287,7ab0fe3d
294,0.6127292340884574,1696361859,False,1,88df6d84,2023-10-03_19-37-39,198.48563623428345,198.48563623428345,186971,a0a61d405dc2,172.17.0.2,198.48563623428345,1,,94,1.8657083578719675,1.7682337409297522,38,150,88df6d84
295,-0.1,1696361679,True,1,73d132fc,2023-10-03_19-34-39,4.865394830703735,4.865394830703735,187274,a0a61d405dc2,172.17.0.2,4.865394830703735,1,,73,1.4734057733023356,1.8310752363452738,135,192,73d132fc
296,0.5647249190938511,1696361850,True,1,2ba11cbc,2023-10-03_19-37-30,175.31877732276917,175.31877732276917,187148,a0a61d405dc2,172.17.0.2,175.31877732276917,1,,60,1.7317408259233176,1.5369506261345118,59,218,2ba11cbc
297,-0.1,1696361684,True,1,ab1e9e69,2023-10-03_19-34-44,5.000323295593262,5.000323295593262,187274,a0a61d405dc2,172.17.0.2,5.000323295593262,1,,103,1.5631675002828382,1.6630728691716061,23,226,ab1e9e69
298,-0.1,1696361689,True,1,c76de873,2023-10-03_19-34-49,4.443762540817261,4.443762540817261,187274,a0a61d405dc2,172.17.0.2,4.443762540817261,1,,223,0.49666620819071905,1.4285898796207863,5,241,c76de873
299,-0.1,1696361693,True,1,914fc84c,2023-10-03_19-34-53,4.397334337234497,4.397334337234497,187274,a0a61d405dc2,172.17.0.2,4.397334337234497,1,,198,1.274061165812809,1.587847426158566,11,269,914fc84c
300,0.6289104638619202,1696361845,False,1,0ce95865,2023-10-03_19-37-25,150.36623525619507,150.36623525619507,187274,a0a61d405dc2,172.17.0.2,150.36623525619507,1,,52,1.3853345302911504,1.1890430969700863,16,206,0ce95865
301,0.5787486515641855,1696361987,True,1,322c5f4e,2023-10-03_19-39-47,249.52905941009521,249.52905941009521,186725,a0a61d405dc2,172.17.0.2,249.52905941009521,1,,114,1.670729170176022,1.3072682435564915,43,331,322c5f4e
302,0.5846817691477886,1696362147,True,1,2c10c63c,2023-10-03_19-42-27,302.0171730518341,302.0171730518341,187274,a0a61d405dc2,172.17.0.2,302.0171730518341,1,,164,1.7888722649137572,1.6990135119354677,47,300,2c10c63c
303,0.5803128371089536,1696362167,True,1,656776f7,2023-10-03_19-42-47,317.49748969078064,317.49748969078064,187148,a0a61d405dc2,172.17.0.2,317.49748969078064,1,,211,1.9551123281862333,1.3517496177139572,29,197,656776f7
304,-0.1,1696361864,True,1,d4b61a4a,2023-10-03_19-37-44,4.402992248535156,4.402992248535156,186971,a0a61d405dc2,172.17.0.2,4.402992248535156,1,,179,1.6188549537187866,1.995584933854508,9,178,d4b61a4a
305,-0.1,1696361869,True,1,73d1eb7d,2023-10-03_19-37-49,4.321056842803955,4.321056842803955,186971,a0a61d405dc2,172.17.0.2,4.321056842803955,1,,144,1.840597447531207,1.9361103148234748,2,168,73d1eb7d
306,0.56957928802589,1696362177,True,1,53ef7688,2023-10-03_19-42-57,307.31887316703796,307.31887316703796,186971,a0a61d405dc2,172.17.0.2,307.31887316703796,1,,189,1.491339054240692,0.35941516899559134,21,262,53ef7688
307,0.627831715210356,1696362227,False,1,53cb2dfa,2023-10-03_19-43-47,240.0881106853485,240.0881106853485,186725,a0a61d405dc2,172.17.0.2,240.0881106853485,1,,125,1.9996462493485743,1.6377112524819601,15,286,53cb2dfa
308,0.5533980582524272,1696362496,True,1,688c0c95,2023-10-03_19-48-16,348.4407534599304,348.4407534599304,187274,a0a61d405dc2,172.17.0.2,348.4407534599304,1,,171,1.9099925958809874,1.4939666531148466,71,310,688c0c95
309,0.5544768069039914,1696362436,True,1,0e62ebe8,2023-10-03_19-47-16,268.27934885025024,268.27934885025024,187148,a0a61d405dc2,172.17.0.2,268.27934885025024,1,,158,1.77043507906951,0.10327689485556957,34,160,0e62ebe8
310,-0.1,1696362181,True,1,ae264071,2023-10-03_19-43-01,4.233348369598389,4.233348369598389,186971,a0a61d405dc2,172.17.0.2,4.233348369598389,1,,120,0.3753135303165662,1.3915257978703905,25,231,ae264071
311,0.5706580366774542,1696362518,True,1,a1b7214c,2023-10-03_19-48-38,337.0228259563446,337.0228259563446,186971,a0a61d405dc2,172.17.0.2,337.0228259563446,1,,184,1.8745001947632791,1.4596997584080806,54,322,a1b7214c
312,-0.1,1696362231,True,1,7aebd47f,2023-10-03_19-43-51,4.1176183223724365,4.1176183223724365,186725,a0a61d405dc2,172.17.0.2,4.1176183223724365,1,,137,1.692838514456393,1.856543074395371,5,241,7aebd47f
313,-0.1,1696362236,True,1,d926069d,2023-10-03_19-43-56,4.128150701522827,4.128150701522827,186725,a0a61d405dc2,172.17.0.2,4.128150701522827,1,,153,1.5852431271234964,1.7916529700913353,19,212,d926069d
314,0.56957928802589,1696362648,True,1,632d05b6,2023-10-03_19-50-48,411.9233365058899,411.9233365058899,186725,a0a61d405dc2,172.17.0.2,411.9233365058899,1,,269,1.9653491844113922,1.261625012229921,49,256,632d05b6
315,-0.1,1696362441,True,1,28b741fa,2023-10-03_19-47-21,4.835720062255859,4.835720062255859,187148,a0a61d405dc2,172.17.0.2,4.835720062255859,1,,131,0.6151550839662028,1.0926838055771748,61,150,28b741fa
316,0.5625674217907227,1696362665,True,1,668f9fd5,2023-10-03_19-51-05,224.04401922225952,224.04401922225952,187148,a0a61d405dc2,172.17.0.2,224.04401922225952,1,,108,1.7997544774323408,0.8868680076538072,40,224,668f9fd5
317,-0.1,1696362500,True,1,1867ce8e,2023-10-03_19-48-20,4.127689599990845,4.127689599990845,187274,a0a61d405dc2,172.17.0.2,4.127689599990845,1,,215,1.0614794986253515,1.5847889097319205,107,188,1867ce8e
318,-0.1,1696362504,True,1,26f08c6e,2023-10-03_19-48-24,4.102246284484863,4.102246284484863,187274,a0a61d405dc2,172.17.0.2,4.102246284484863,1,,79,1.7222905603719978,1.7497627325907248,9,270,26f08c6e
319,0.5555555555555556,1696362903,True,1,43a857b2,2023-10-03_19-55-03,396.9220597743988,396.9220597743988,187274,a0a61d405dc2,172.17.0.2,396.9220597743988,1,,245,1.5448708576158188,1.0008566671201737,88,200,43a857b2
320,0.5728155339805825,1696362854,True,1,af3f0a8f,2023-10-03_19-54-14,335.6608464717865,335.6608464717865,186971,a0a61d405dc2,172.17.0.2,335.6608464717865,1,,232,1.9153991463232765,0.2199419644303071,30,176,af3f0a8f
321,0.4989212513484358,1696363024,True,1,3484facc,2023-10-03_19-57-04,376.25758719444275,376.25758719444275,186725,a0a61d405dc2,172.17.0.2,376.25758719444275,1,,147,1.6606557248287361,1.543503683318457,177,339,3484facc
322,0.6294498381877023,1696362973,False,1,94d220be,2023-10-03_19-56-13,307.8744087219238,307.8744087219238,187148,a0a61d405dc2,172.17.0.2,307.8744087219238,1,,204,1.843894422404147,1.6386963670526815,14,293,94d220be
323,0.5884573894282632,1696363061,False,1,31138b06,2023-10-03_19-57-41,207.0069122314453,207.0069122314453,186971,a0a61d405dc2,172.17.0.2,207.0069122314453,1,,90,1.433184998199698,1.1512155326505313,37,247,31138b06
324,0.5792880258899676,1696363150,True,1,6feee269,2023-10-03_19-59-10,246.31392645835876,246.31392645835876,187274,a0a61d405dc2,172.17.0.2,246.31392645835876,1,,140,1.7497412341688356,1.2274686557588577,26,219,6feee269
325,0.45026968716289106,1696363306,True,1,f053bcff,2023-10-03_20-01-46,333.69916319847107,333.69916319847107,187148,a0a61d405dc2,172.17.0.2,333.69916319847107,1,,176,1.6085815734836941,1.2940408717991505,2,316,f053bcff
326,0.5533980582524272,1696363335,True,1,cc8edb7c,2023-10-03_20-02-15,310.3838150501251,310.3838150501251,186725,a0a61d405dc2,172.17.0.2,310.3838150501251,1,,165,1.9684617545318102,0.7881800326555406,67,278,cc8edb7c
327,0.5512405609492989,1696363204,True,1,5580ddd4,2023-10-03_20-00-04,143.08755040168762,143.08755040168762,186971,a0a61d405dc2,172.17.0.2,143.08755040168762,1,,44,1.5173318934284157,0.46695011361416416,43,184,5580ddd4
328,0.5312837108953614,1696363567,True,1,7037d575,2023-10-03_20-06-07,416.61775851249695,416.61775851249695,187274,a0a61d405dc2,172.17.0.2,416.61775851249695,1,,197,1.9977968956899508,1.517758900423208,100,235,7037d575
329,0.6240560949298813,1696363409,False,1,83800edc,2023-10-03_20-03-29,205.14378094673157,205.14378094673157,186971,a0a61d405dc2,172.17.0.2,205.14378094673157,1,,98,1.8962916448468043,1.7115481440410771,22,162,83800edc
330,0.6202804746494067,1696363567,False,1,fd6e76ea,2023-10-03_20-06-07,260.0406684875488,260.0406684875488,187148,a0a61d405dc2,172.17.0.2,260.0406684875488,1,,117,1.8133171929060765,1.4525493700305487,12,212,fd6e76ea
331,0.5938511326860841,1696363725,False,1,1a5a097c,2023-10-03_20-08-45,389.8329350948334,389.8329350948334,186725,a0a61d405dc2,172.17.0.2,389.8329350948334,1,,238,1.3467079737717647,1.341582552897831,32,369,1a5a097c
332,-0.1,1696363414,True,1,cd666c0b,2023-10-03_20-03-34,4.146188497543335,4.146188497543335,186971,a0a61d405dc2,172.17.0.2,4.146188497543335,1,,258,0.6962918765001198,1.898736227423481,6,253,cd666c0b
333,-0.1,1696363418,True,1,7cb6df62,2023-10-03_20-03-38,4.133886814117432,4.133886814117432,186971,a0a61d405dc2,172.17.0.2,4.133886814117432,1,,171,1.640194256438517,1.9633621024708094,18,346,7cb6df62
334,-0.1,1696363422,True,1,0e4d6dc8,2023-10-03_20-03-42,4.089078664779663,4.089078664779663,186971,a0a61d405dc2,172.17.0.2,4.089078664779663,1,,130,1.7535371774225617,1.834485729362077,130,151,0e4d6dc8
335,0.5539374325782093,1696363712,True,1,e3998b77,2023-10-03_20-08-32,289.4854233264923,289.4854233264923,186971,a0a61d405dc2,172.17.0.2,289.4854233264923,1,,159,1.937182958118114,1.6700195687330113,79,200,e3998b77
336,0.5587918015102481,1696363974,True,1,6ebad811,2023-10-03_20-12-54,407.58460211753845,407.58460211753845,187274,a0a61d405dc2,172.17.0.2,407.58460211753845,1,,184,1.6855482396957724,0.9525498148849433,49,577,6ebad811
337,-0.1,1696363571,True,1,eb920363,2023-10-03_20-06-11,4.35209321975708,4.35209321975708,187148,a0a61d405dc2,172.17.0.2,4.35209321975708,1,,149,1.1881141666928174,1.410253659561294,2,192,eb920363
338,0.5895361380798274,1696363886,False,1,e0ca9352,2023-10-03_20-11-26,315.0770592689514,315.0770592689514,187148,a0a61d405dc2,172.17.0.2,315.0770592689514,1,,190,1.8641272697760654,1.6057356087459431,27,297,e0ca9352
339,0.5658036677454154,1696363954,True,1,dfca36e5,2023-10-03_20-12-34,241.94951963424683,241.94951963424683,186971,a0a61d405dc2,172.17.0.2,241.94951963424683,1,,125,1.7927236896123384,1.7739559825178786,57,168,dfca36e5
340,0.5782092772384034,1696364070,True,1,22b69b94,2023-10-03_20-14-30,345.59307956695557,345.59307956695557,186725,a0a61d405dc2,172.17.0.2,345.59307956695557,1,,220,1.5677603123412263,1.1812159730739844,35,283,22b69b94
341,0.63915857605178,1696364102,False,1,2d30feb2,2023-10-03_20-15-02,215.64113068580627,215.64113068580627,187148,a0a61d405dc2,172.17.0.2,215.64113068580627,1,,103,1.7206110274660045,1.3722244494741542,11,265,2d30feb2
342,-0.1,1696363958,True,1,11c4bc41,2023-10-03_20-12-38,4.117610692977905,4.117610692977905,186971,a0a61d405dc2,172.17.0.2,4.117610692977905,1,,141,1.3848927592356572,1.4934375721207884,17,357,11c4bc41
343,0.4778856526429342,1696364325,True,1,b773ada4,2023-10-03_20-18-45,367.0658640861511,367.0658640861511,186971,a0a61d405dc2,172.17.0.2,367.0658640861511,1,,156,1.4739875229331993,0.5771894968402469,155,329,b773ada4
344,-0.1,1696363979,True,1,14aa89ed,2023-10-03_20-12-59,4.152607202529907,4.152607202529907,187274,a0a61d405dc2,172.17.0.2,4.152607202529907,1,,208,1.1206386530610324,1.5662855562828342,191,243,14aa89ed
345,0.5636461704422869,1696364337,True,1,91d03cb0,2023-10-03_20-18-57,358.17206144332886,358.17206144332886,187274,a0a61d405dc2,172.17.0.2,358.17206144332886,1,,226,1.9264548644583335,1.8193501545448614,64,228,91d03cb0
346,-0.1,1696364074,True,1,cea7cc5b,2023-10-03_20-14-34,4.1084184646606445,4.1084184646606445,186725,a0a61d405dc2,172.17.0.2,4.1084184646606445,1,,114,1.2502760847362306,1.6893012141439756,117,382,cea7cc5b
347,0.5442286947141316,1696364465,True,1,fae6cbf1,2023-10-03_20-21-05,390.6509711742401,390.6509711742401,186725,a0a61d405dc2,172.17.0.2,390.6509711742401,1,,165,1.3061699200136798,0.8329114093071409,94,476,fae6cbf1
348,0.6213592233009708,1696364288,False,1,227dcadd,2023-10-03_20-18-08,185.88564014434814,185.88564014434814,187148,a0a61d405dc2,172.17.0.2,185.88564014434814,1,,86,1.9925044113788346,1.7346445890743438,22,178,227dcadd
349,-0.1,1696364293,True,1,34210ef5,2023-10-03_20-18-13,4.289817571640015,4.289817571640015,187148,a0a61d405dc2,172.17.0.2,4.289817571640015,1,,180,0.08425551062631753,1.0748148735182221,7,401,34210ef5
350,0.5792880258899676,1696364625,True,1,b8479c9f,2023-10-03_20-23-45,331.9773416519165,331.9773416519165,187148,a0a61d405dc2,172.17.0.2,331.9773416519165,1,,133,1.8247220815410794,1.6218845670981907,52,516,b8479c9f
351,0.5668824163969794,1696364714,True,1,85ae0540,2023-10-03_20-25-14,388.27500009536743,388.27500009536743,186971,a0a61d405dc2,172.17.0.2,388.27500009536743,1,,200,1.882197120352855,1.4327271994296993,43,440,85ae0540
352,-0.1,1696364341,True,1,8864b8dd,2023-10-03_20-19-01,4.175076961517334,4.175076961517334,187274,a0a61d405dc2,172.17.0.2,4.175076961517334,1,,68,0.29952041654827566,1.3248555921394043,31,204,8864b8dd
353,0.47950377562028046,1696364635,True,1,56ee44d8,2023-10-03_20-23-55,293.13338685035706,293.13338685035706,187274,a0a61d405dc2,172.17.0.2,293.13338685035706,1,,121,1.634584364851947,1.2704062146230903,171,211,56ee44d8
354,0.6348435814455232,1696364696,False,1,ec74bd78,2023-10-03_20-24-56,230.99324989318848,230.99324989318848,186725,a0a61d405dc2,172.17.0.2,230.99324989318848,1,,110,1.699533870339911,1.5224321624730812,14,467,ec74bd78
355,-0.1,1696364629,True,1,c06da408,2023-10-03_20-23-49,4.311855316162109,4.311855316162109,187148,a0a61d405dc2,172.17.0.2,4.311855316162109,1,,176,1.7639871320986291,1.8864593047175617,39,423,c06da408
356,0.5914239482200647,1696364939,False,1,a437bb11,2023-10-03_20-28-59,309.78002095222473,309.78002095222473,187148,a0a61d405dc2,172.17.0.2,309.78002095222473,1,,194,1.5981401459831894,1.2034250615209598,24,306,a437bb11
357,0.6181229773462783,1696364861,False,1,22260471,2023-10-03_20-27-41,226.15715909004211,226.15715909004211,187274,a0a61d405dc2,172.17.0.2,226.15715909004211,1,,137,1.9622968315106672,1.4802718238359016,5,274,22260471
358,0.5862998921251349,1696364986,False,1,1292ea29,2023-10-03_20-29-46,289.2595636844635,289.2595636844635,186725,a0a61d405dc2,172.17.0.2,289.2595636844635,1,,150,1.8477177452299822,1.5733131959613234,46,219,1292ea29
359,0.4225997842502697,1696365202,True,1,fe6ff20e,2023-10-03_20-33-22,488.46625876426697,488.46625876426697,186971,a0a61d405dc2,172.17.0.2,488.46625876426697,1,,5,1.511725550835575,0.638215574703453,2,489,fe6ff20e
360,0.6245954692556634,1696365147,False,1,790585cf,2023-10-03_20-32-27,285.4993944168091,285.4993944168091,187274,a0a61d405dc2,172.17.0.2,285.4993944168091,1,,143,1.997753163349201,1.3996282186357734,17,150,790585cf
361,-0.1,1696364943,True,1,12acdb8a,2023-10-03_20-29-03,4.350252866744995,4.350252866744995,187148,a0a61d405dc2,172.17.0.2,4.350252866744995,1,,162,0.19615633403219612,1.6483615740145519,164,261,12acdb8a
362,0.6343042071197411,1696365298,False,1,7b91605b,2023-10-03_20-34-58,354.44945001602173,354.44945001602173,187148,a0a61d405dc2,172.17.0.2,354.44945001602173,1,,253,1.423164515059824,1.1349552090373027,10,315,7b91605b
363,-0.1,1696364990,True,1,7059d330,2023-10-03_20-29-50,4.170257091522217,4.170257091522217,186725,a0a61d405dc2,172.17.0.2,4.170257091522217,1,,93,1.5519685465590531,1.7314455799733217,28,189,7059d330
364,-0.1,1696364994,True,1,511aeb34,2023-10-03_20-29-54,4.120030641555786,4.120030641555786,186725,a0a61d405dc2,172.17.0.2,4.120030641555786,1,,171,1.9247567290876673,1.9553571863684365,35,236,511aeb34
365,-0.1,1696364998,True,1,18f2f582,2023-10-03_20-29-58,4.117727756500244,4.117727756500244,186725,a0a61d405dc2,172.17.0.2,4.117727756500244,1,,153,1.6607170578022383,1.7990753709802265,145,223,18f2f582
366,0.582200647249191,1696365276,True,1,d73ffabb,2023-10-03_20-34-36,277.070508480072,277.070508480072,186725,a0a61d405dc2,172.17.0.2,277.070508480072,1,,129,1.7966366853875444,1.0262462463032338,20,553,d73ffabb
367,0.6192017259978425,1696365261,False,1,6cf511b7,2023-10-03_20-34-21,114.01849365234375,114.01849365234375,187274,a0a61d405dc2,172.17.0.2,114.01849365234375,1,,30,1.7284925127670405,1.2455777095084353,12,247,6cf511b7
368,-0.1,1696365206,True,1,aef3c8b5,2023-10-03_20-33-26,4.077762603759766,4.077762603759766,186971,a0a61d405dc2,172.17.0.2,4.077762603759766,1,,76,1.4608969356989652,1.8529452138019251,74,454,aef3c8b5
369,0.5665587918015104,1696365445,True,1,070d2bc4,2023-10-03_20-37-25,238.5249981880188,238.5249981880188,186971,a0a61d405dc2,172.17.0.2,238.5249981880188,1,,106,1.881779316332497,1.3605898659473077,40,294,070d2bc4
370,-0.1,1696365265,True,1,86f5d768,2023-10-03_20-34-25,4.058962821960449,4.058962821960449,187274,a0a61d405dc2,172.17.0.2,4.058962821960449,1,,187,0.9872827473069806,1.9223587391157597,25,180,86f5d768
371,0.6272923408845739,1696365587,False,1,76aa9baf,2023-10-03_20-39-47,322.3635585308075,322.3635585308075,187274,a0a61d405dc2,172.17.0.2,322.3635585308075,1,,247,1.9985522980893125,1.4542959691141157,8,167,76aa9baf
372,-0.1,1696365280,True,1,7b02eb76,2023-10-03_20-34-40,4.25739049911499,4.25739049911499,186725,a0a61d405dc2,172.17.0.2,4.25739049911499,1,,125,0.5655869673107716,1.6830301970859056,31,194,7b02eb76
373,0.5690399137001079,1696365627,True,1,4d079825,2023-10-03_20-40-27,346.68380427360535,346.68380427360535,186725,a0a61d405dc2,172.17.0.2,346.68380427360535,1,,216,1.8270047453739642,1.5371172624020029,52,257,4d079825
374,0.5830636461704423,1696365549,True,1,a0c76fcc,2023-10-03_20-39-09,250.73284530639648,250.73284530639648,187148,a0a61d405dc2,172.17.0.2,250.73284530639648,1,,117,1.6061820547447674,1.5946557281329379,61,286,a0c76fcc
375,-0.1,1696365449,True,1,22531361,2023-10-03_20-37-29,4.06970739364624,4.06970739364624,186971,a0a61d405dc2,172.17.0.2,4.06970739364624,1,,266,1.7707025168221178,1.9929339564212352,20,159,22531361
376,0.5318230852211435,1696365668,True,1,fb8cb0c7,2023-10-03_20-41-08,218.45161175727844,218.45161175727844,186971,a0a61d405dc2,172.17.0.2,218.45161175727844,1,,99,1.956247816981497,1.2905406185757027,82,206,fb8cb0c7
