,score,randomforest-100-accuracy (mean),randomforest-100-accuracy (std),randomforest-100-f1-score macro (mean),randomforest-100-f1-score macro (std),randomforest-100-f1-score weighted (mean),randomforest-100-f1-score weighted (std),KNN-5-accuracy (mean),KNN-5-accuracy (std),KNN-5-f1-score macro (mean),KNN-5-f1-score macro (std),KNN-5-f1-score weighted (mean),KNN-5-f1-score weighted (std),SVM-rbf-C1.0-accuracy (mean),SVM-rbf-C1.0-accuracy (std),SVM-rbf-C1.0-f1-score macro (mean),SVM-rbf-C1.0-f1-score macro (std),SVM-rbf-C1.0-f1-score weighted (mean),SVM-rbf-C1.0-f1-score weighted (std),num_params,num_trainable_params,time_this_iter_s,done,training_iteration,trial_id,date,timestamp,time_total_s,pid,hostname,node_ip,time_since_restore,iterations_since_restore,config/batch_size,config/kernel,config/latent_dim,config/num_CL,config/num_HL,config/opt_lr,config/opt_wd,config/size_CL,logdir,error_type,error_message,error_traceback
76,0.6516431924882629,0.6516431924882629,0.0149278057235536,0.654346019507838,0.01513757781851,0.6543460195078379,0.01513757781851,0.4553990610328638,0.0,0.3943554162372605,0.0,0.3943554162372605,0.0,0.5446009389671361,0.0,0.5461320906589404,0.0,0.5461320906589404,0.0,42633908,42633908,29.55631399154663,False,1,7f7714b2,2023-10-26_11-32-48,1698319968,29.55631399154663,361945,c8afe81c666d,172.17.0.3,29.55631399154663,1,128,3,192,4,2,5.6561915127417424e-05,6.224482171453199e-06,18,"/home/darlinne.soto/ray_results/P10_convae_kuhar_p75/my_objective_function_7f7714b2_77_batch_size=128,kernel=3,latent_dim=192,num_CL=4,num_HL=2,opt_lr=0.0001,opt_wd=0.0000,size_CL=18_2023-10-26_11-32-17",,,
77,0.686150234741784,0.686150234741784,0.0094510902061959,0.6896971943264292,0.0092360230643708,0.6896971943264291,0.0092360230643709,0.5211267605633803,0.0,0.4621658382985155,0.0,0.4621658382985155,0.0,0.5938967136150235,0.0,0.5402268708303192,0.0,0.5402268708303191,0.0,67956871,67956871,23.78599739074707,False,1,a2fd01c8,2023-10-26_11-32-55,1698319975,23.78599739074707,366863,c8afe81c666d,172.17.0.3,23.78599739074707,1,128,3,146,4,2,2.9827907991444247e-05,9.66401977490152e-06,23,"/home/darlinne.soto/ray_results/P10_convae_kuhar_p75/my_objective_function_a2fd01c8_78_batch_size=128,kernel=3,latent_dim=146,num_CL=4,num_HL=2,opt_lr=0.0000,opt_wd=0.0000,size_CL=23_2023-10-26_11-32-18",,,
78,0.7004694835680751,0.7004694835680751,0.0141313774115421,0.7008836262346858,0.0145072555412427,0.7008836262346858,0.0145072555412428,0.5258215962441315,0.0,0.4674290667652183,0.0,0.4674290667652184,0.0,0.5187793427230047,0.0,0.4407909492231632,0.0,0.4407909492231633,0.0,218431164,218431164,87.71479725837708,False,1,e0b4d50e,2023-10-26_11-34-03,1698320043,87.71479725837708,366017,c8afe81c666d,172.17.0.3,87.71479725837708,1,128,3,247,4,3,2.490405163362959e-05,8.488922051288912e-06,31,"/home/darlinne.soto/ray_results/P10_convae_kuhar_p75/my_objective_function_e0b4d50e_79_batch_size=128,kernel=3,latent_dim=247,num_CL=4,num_HL=3,opt_lr=0.0000,opt_wd=0.0000,size_CL=31_2023-10-26_11-32-35",,,
79,0.5849765258215962,0.5849765258215962,0.0146144435833552,0.5936836830298236,0.0140541287843669,0.5936836830298236,0.0140541287843669,0.5422535211267606,0.0,0.5479484671366056,0.0,0.5479484671366056,0.0,0.4929577464788732,0.0,0.4150815465694711,0.0,0.4150815465694711,0.0,150788517,150788517,242.60470151901245,True,1,1509d95d,2023-10-26_11-36-44,1698320204,242.60470151901245,359056,c8afe81c666d,172.17.0.3,242.60470151901245,1,128,4,231,4,3,6.985473356518356e-05,8.77014124299056e-06,26,"/home/darlinne.soto/ray_results/P10_convae_kuhar_p75/my_objective_function_1509d95d_80_batch_size=128,kernel=4,latent_dim=231,num_CL=4,num_HL=3,opt_lr=0.0001,opt_wd=0.0000,size_CL=26_2023-10-26_11-32-42",,,
80,0.671830985915493,0.671830985915493,0.010849032871635,0.675831200233073,0.0107897517734027,0.6758312002330729,0.0107897517734027,0.5211267605633803,0.0,0.4789359749210975,0.0,0.4789359749210976,0.0,0.5211267605633803,0.0,0.4404525414979945,0.0,0.4404525414979946,0.0,100074149,100074149,37.00098919868469,False,1,4b06217c,2023-10-26_11-33-25,1698320005,37.00098919868469,361945,c8afe81c666d,172.17.0.3,37.00098919868469,1,128,3,158,4,3,8.479064973090545e-05,8.959841820722753e-06,21,"/home/darlinne.soto/ray_results/P10_convae_kuhar_p75/my_objective_function_4b06217c_81_batch_size=128,kernel=3,latent_dim=158,num_CL=4,num_HL=3,opt_lr=0.0001,opt_wd=0.0000,size_CL=21_2023-10-26_11-32-48",,,
81,0.6131455399061032,0.6131455399061032,0.0155284839516819,0.6193333339911442,0.0155317117066079,0.6193333339911442,0.0155317117066078,0.4295774647887324,0.0,0.3909050970785636,0.0,0.3909050970785636,0.0,0.5164319248826291,0.0,0.4549443628812608,0.0,0.4549443628812607,0.0,67586442,67586442,22.504935026168823,True,1,1f7312fc,2023-10-26_11-33-17,1698319997,22.504935026168823,366863,c8afe81c666d,172.17.0.3,22.504935026168823,1,128,3,123,4,2,2.9440392710472732e-05,9.628885067285872e-06,23,"/home/darlinne.soto/ray_results/P10_convae_kuhar_p75/my_objective_function_1f7312fc_82_batch_size=128,kernel=3,latent_dim=123,num_CL=4,num_HL=2,opt_lr=0.0000,opt_wd=0.0000,size_CL=23_2023-10-26_11-32-55",,,
82,0.7274647887323945,0.7274647887323945,0.0143730230186306,0.7300553742176292,0.013858511963475,0.7300553742176292,0.013858511963475,0.5117370892018779,0.0,0.4808736294086335,0.0,0.4808736294086335,0.0,0.596244131455399,0.0,0.5926587726095575,0.0,0.5926587726095575,0.0,73884706,73884706,515.9733202457428,False,1,e11c3ccd,2023-10-26_11-41-35,1698320495,515.9733202457428,360258,c8afe81c666d,172.17.0.3,515.9733202457428,1,64,3,146,4,2,1.8046751858501266e-05,8.101405911186054e-06,24,"/home/darlinne.soto/ray_results/P10_convae_kuhar_p75/my_objective_function_e11c3ccd_83_batch_size=64,kernel=3,latent_dim=146,num_CL=4,num_HL=2,opt_lr=0.0000,opt_wd=0.0000,size_CL=24_2023-10-26_11-32-59",,,
83,0.6366197183098591,0.6366197183098591,0.0106955734740793,0.6400802603640893,0.0107148366921726,0.6400802603640893,0.0107148366921726,0.4976525821596244,0.0,0.4629364196996673,0.0,0.4629364196996673,0.0,0.5469483568075117,0.0,0.5382922345764333,0.0,0.5382922345764333,0.0,61733591,61733591,40.18701958656311,True,1,d7afbb41,2023-10-26_11-33-41,1698320021,40.18701958656311,358082,c8afe81c666d,172.17.0.3,40.18701958656311,1,128,3,111,4,2,5.660369805463166e-05,9.944635849989955e-06,22,"/home/darlinne.soto/ray_results/P10_convae_kuhar_p75/my_objective_function_d7afbb41_84_batch_size=128,kernel=3,latent_dim=111,num_CL=4,num_HL=2,opt_lr=0.0001,opt_wd=0.0000,size_CL=22_2023-10-26_11-33-01",,,
84,0.611737089201878,0.611737089201878,0.0133287038183834,0.6192573106567255,0.0132454921123202,0.6192573106567255,0.0132454921123202,0.4835680751173709,0.0,0.4927001129147851,0.0,0.4927001129147851,0.0,0.4765258215962441,0.0,0.4158735284288792,0.0,0.4158735284288792,0.0,79234276,79234276,144.05644917488098,True,1,6e04e29c,2023-10-26_11-35-28,1698320128,144.05644917488098,358326,c8afe81c666d,172.17.0.3,144.05644917488098,1,128,4,199,4,2,4.310760784719333e-05,7.719202607513425e-06,25,"/home/darlinne.soto/ray_results/P10_convae_kuhar_p75/my_objective_function_6e04e29c_85_batch_size=128,kernel=4,latent_dim=199,num_CL=4,num_HL=2,opt_lr=0.0000,opt_wd=0.0000,size_CL=25_2023-10-26_11-33-04",,,
85,0.6211267605633803,0.6211267605633803,0.0077286749451428,0.627278323461349,0.007564434270499,0.627278323461349,0.0075644342704991,0.4272300469483568,0.0,0.375373505870692,0.0,0.375373505870692,0.0,0.5187793427230047,0.0,0.4674257955175147,0.0,0.4674257955175147,0.0,67693351,67693351,23.96817111968994,True,1,0209abcf,2023-10-26_11-33-41,1698320021,23.96817111968994,366863,c8afe81c666d,172.17.0.3,23.96817111968994,1,128,3,130,4,2,1.1890348382082664e-05,8.609935414329029e-06,23,"/home/darlinne.soto/ray_results/P10_convae_kuhar_p75/my_objective_function_0209abcf_86_batch_size=128,kernel=3,latent_dim=130,num_CL=4,num_HL=2,opt_lr=0.0000,opt_wd=0.0000,size_CL=23_2023-10-26_11-33-17",,,
86,0.7183098591549295,0.7183098591549295,0.0155355794439195,0.7179197546641961,0.0151383039273831,0.7179197546641961,0.0151383039273831,0.4107981220657277,0.0,0.3593487368840566,0.0,0.3593487368840566,0.0,0.6408450704225352,0.0,0.6409431926770498,0.0,0.6409431926770497,0.0,52270691,52270691,387.32667684555054,False,1,83065961,2023-10-26_11-39-48,1698320388,387.32667684555054,357960,c8afe81c666d,172.17.0.3,387.32667684555054,1,64,3,149,3,2,3.128722998074464e-05,7.518427887041415e-06,20,"/home/darlinne.soto/ray_results/P10_convae_kuhar_p75/my_objective_function_83065961_87_batch_size=64,kernel=3,latent_dim=149,num_CL=3,num_HL=2,opt_lr=0.0000,opt_wd=0.0000,size_CL=20_2023-10-26_11-33-20",,,
87,0.6485915492957747,0.6485915492957747,0.0101265984085084,0.6541737946431281,0.0100956434696244,0.6541737946431281,0.0100956434696244,0.4366197183098591,0.0,0.3947933175471021,0.0,0.3947933175471022,0.0,0.5305164319248826,0.0,0.4868024892387206,0.0,0.4868024892387206,0.0,33726066,33726066,36.72095537185669,False,1,129a5e38,2023-10-26_11-34-02,1698320042,36.72095537185669,361945,c8afe81c666d,172.17.0.3,36.72095537185669,1,128,3,174,4,2,3.6469186599084206e-05,7.206275523743626e-06,16,"/home/darlinne.soto/ray_results/P10_convae_kuhar_p75/my_objective_function_129a5e38_88_batch_size=128,kernel=3,latent_dim=174,num_CL=4,num_HL=2,opt_lr=0.0000,opt_wd=0.0000,size_CL=16_2023-10-26_11-33-25",,,
88,0.6427230046948356,0.6427230046948356,0.0175287837583046,0.6474230825013688,0.0177065408977081,0.6474230825013687,0.017706540897708,0.539906103286385,0.0,0.5075400051296021,0.0,0.5075400051296021,0.0,0.6056338028169014,0.0,0.6027517209403662,0.0,0.6027517209403662,0.0,77191601,77191601,33.47530698776245,False,1,706174b7,2023-10-26_11-34-06,1698320046,33.47530698776245,363355,c8afe81c666d,172.17.0.3,33.47530698776245,1,128,4,84,4,2,9.277747801324552e-05,9.770257910204159e-06,25,"/home/darlinne.soto/ray_results/P10_convae_kuhar_p75/my_objective_function_706174b7_89_batch_size=128,kernel=4,latent_dim=84,num_CL=4,num_HL=2,opt_lr=0.0001,opt_wd=0.0000,size_CL=25_2023-10-26_11-33-33",,,
89,0.610093896713615,0.610093896713615,0.0127907349538265,0.6152894214772315,0.012721940754468,0.6152894214772314,0.012721940754468,0.4460093896713615,0.0,0.4203902679187785,0.0,0.4203902679187783,0.0,0.5328638497652582,0.0,0.528884885818017,0.0,0.5288848858180168,0.0,46908698,46908698,195.43729758262637,True,1,615b6f95,2023-10-26_11-36-54,1698320214,195.43729758262637,357840,c8afe81c666d,172.17.0.3,195.43729758262637,1,128,3,159,4,2,0.0001498085795842688,9.16346534741514e-06,19,"/home/darlinne.soto/ray_results/P10_convae_kuhar_p75/my_objective_function_615b6f95_90_batch_size=128,kernel=3,latent_dim=159,num_CL=4,num_HL=2,opt_lr=0.0001,opt_wd=0.0000,size_CL=19_2023-10-26_11-33-38",,,
90,0.5375586854460094,0.4809859154929577,0.0082960549516771,0.4222641207375454,0.0098522685920182,0.4222641207375454,0.0098522685920182,0.5375586854460094,0.0,0.4947477092155751,0.0,0.4947477092155751,0.0,0.4436619718309859,0.0,0.3646898704741987,0.0,0.3646898704741988,0.0,107526573,107526573,90.2449951171875,True,1,2cc3c5d8,2023-10-26_11-35-11,1698320111,90.2449951171875,358082,c8afe81c666d,172.17.0.3,90.2449951171875,1,64,3,102,3,2,0.0001150932830087906,8.449409690509555e-06,29,"/home/darlinne.soto/ray_results/P10_convae_kuhar_p75/my_objective_function_2cc3c5d8_91_batch_size=64,kernel=3,latent_dim=102,num_CL=3,num_HL=2,opt_lr=0.0001,opt_wd=0.0000,size_CL=29_2023-10-26_11-33-41",,,
91,0.703755868544601,0.703755868544601,0.0096672583483446,0.7010679959880978,0.0103542634660512,0.7010679959880978,0.0103542634660512,0.4272300469483568,0.0,0.3887990265092671,0.0,0.388799026509267,0.0,0.647887323943662,0.0,0.6409800383365448,0.0,0.6409800383365448,0.0,90857863,90857863,143.65428352355957,False,1,b00bcb7b,2023-10-26_11-36-05,1698320165,143.65428352355957,366863,c8afe81c666d,172.17.0.3,143.65428352355957,1,128,4,134,4,2,5.6372230572419754e-05,8.14516466209913e-06,27,"/home/darlinne.soto/ray_results/P10_convae_kuhar_p75/my_objective_function_b00bcb7b_92_batch_size=128,kernel=4,latent_dim=134,num_CL=4,num_HL=2,opt_lr=0.0001,opt_wd=0.0000,size_CL=27_2023-10-26_11-33-41",,,
92,0.7124413145539906,0.7124413145539906,0.0115596922556292,0.715060570217376,0.0113307143140279,0.715060570217376,0.0113307143140278,0.5821596244131455,0.0,0.5481562857366257,0.0,0.5481562857366257,0.0,0.5845070422535211,0.0,0.5812025058886651,0.0,0.5812025058886651,0.0,57426718,57426718,55.32161617279053,False,1,fee17f44,2023-10-26_11-34-38,1698320078,55.32161617279053,360861,c8afe81c666d,172.17.0.3,55.32161617279053,1,128,3,185,4,2,1.4359365566576626e-05,4.777234852296268e-06,21,"/home/darlinne.soto/ray_results/P10_convae_kuhar_p75/my_objective_function_fee17f44_93_batch_size=128,kernel=3,latent_dim=185,num_CL=4,num_HL=2,opt_lr=0.0000,opt_wd=0.0000,size_CL=21_2023-10-26_11-33-43",,,
93,0.6741784037558685,0.6741784037558685,0.0123233847402879,0.6746736109839211,0.0121235776169238,0.6746736109839211,0.0121235776169238,0.4436619718309859,0.0,0.4124293967260696,0.0,0.4124293967260696,0.0,0.6126760563380281,0.0,0.5689380374082449,0.0,0.5689380374082449,0.0,86372356,86372356,131.8334515094757,False,1,c1915f65,2023-10-26_11-36-00,1698320160,131.8334515094757,358204,c8afe81c666d,172.17.0.3,131.8334515094757,1,128,3,140,4,2,7.221156404830363e-05,5.808807654896546e-06,26,"/home/darlinne.soto/ray_results/P10_convae_kuhar_p75/my_objective_function_c1915f65_94_batch_size=128,kernel=3,latent_dim=140,num_CL=4,num_HL=2,opt_lr=0.0001,opt_wd=0.0000,size_CL=26_2023-10-26_11-33-48",,,
94,0.6227699530516433,0.6227699530516433,0.0127734909487444,0.6198670164523727,0.0132740491800329,0.6198670164523726,0.0132740491800329,0.3873239436619718,0.0,0.3087570510845445,0.0,0.3087570510845446,0.0,0.5352112676056338,0.0,0.4934977504155477,0.0,0.4934977504155476,0.0,76211347,76211347,149.42443871498108,True,1,c303b92e,2023-10-26_11-36-28,1698320188,149.42443871498108,361702,c8afe81c666d,172.17.0.3,149.42443871498108,1,64,3,233,3,2,0.00010273653059199506,7.2049656335023835e-06,24,"/home/darlinne.soto/ray_results/P10_convae_kuhar_p75/my_objective_function_c303b92e_95_batch_size=64,kernel=3,latent_dim=233,num_CL=3,num_HL=2,opt_lr=0.0001,opt_wd=0.0000,size_CL=24_2023-10-26_11-33-59",,,
95,0.5727699530516432,0.5727699530516432,0.0128144075717898,0.5804453691384452,0.0122453471461112,0.5804453691384452,0.0122453471461112,0.3497652582159624,0.0,0.3159246658091743,0.0,0.3159246658091742,0.0,0.4812206572769953,0.0,0.4107931218601533,0.0,0.4107931218601534,0.0,22742844,22742844,33.86231827735901,True,1,fc75049c,2023-10-26_11-34-36,1698320076,33.86231827735901,361945,c8afe81c666d,172.17.0.3,33.86231827735901,1,128,4,243,4,2,1.789921530195998e-05,7.589740828308821e-06,13,"/home/darlinne.soto/ray_results/P10_convae_kuhar_p75/my_objective_function_fc75049c_96_batch_size=128,kernel=4,latent_dim=243,num_CL=4,num_HL=2,opt_lr=0.0000,opt_wd=0.0000,size_CL=13_2023-10-26_11-34-02",,,
96,0.6023474178403757,0.6023474178403757,0.0163714514311386,0.6079078101109306,0.0153616358495629,0.6079078101109306,0.0153616358495629,0.4741784037558685,0.0,0.4347089720905028,0.0,0.4347089720905028,0.0,0.5023474178403756,0.0,0.4382230664612788,0.0,0.4382230664612787,0.0,199949534,199949534,57.061885595321655,True,1,a74a0fc7,2023-10-26_11-35-00,1698320100,57.061885595321655,366017,c8afe81c666d,172.17.0.3,57.061885595321655,1,128,3,64,4,3,2.49532095545882e-05,8.437370361738352e-06,30,"/home/darlinne.soto/ray_results/P10_convae_kuhar_p75/my_objective_function_a74a0fc7_97_batch_size=128,kernel=3,latent_dim=64,num_CL=4,num_HL=3,opt_lr=0.0000,opt_wd=0.0000,size_CL=30_2023-10-26_11-34-03",,,
97,0.7211267605633803,0.7211267605633803,0.0094365029306299,0.7225911967143771,0.0091860001030141,0.7225911967143772,0.009186000103014,0.4131455399061033,0.0,0.36176863240989,0.0,0.36176863240989,0.0,0.6126760563380281,0.0,0.605417035054098,0.0,0.6054170350540982,0.0,123144186,123144186,609.3691024780273,False,1,627081cf,2023-10-26_11-44-14,1698320654,609.3691024780273,361459,c8afe81c666d,172.17.0.3,609.3691024780273,1,128,3,121,3,2,2.1749833578488334e-05,7.973566977357741e-06,31,"/home/darlinne.soto/ray_results/P10_convae_kuhar_p75/my_objective_function_627081cf_98_batch_size=128,kernel=3,latent_dim=121,num_CL=3,num_HL=2,opt_lr=0.0000,opt_wd=0.0000,size_CL=31_2023-10-26_11-34-05",,,
98,0.6476525821596244,0.6476525821596244,0.0113771087474672,0.6518044272685015,0.0108216820650659,0.6518044272685015,0.0108216820650659,0.4929577464788732,0.0,0.4517373673255124,0.0,0.4517373673255124,0.0,0.5375586854460094,0.0,0.5073538259157978,0.0,0.5073538259157978,0.0,218784945,218784945,60.43546581268311,False,1,b982dd3b,2023-10-26_11-35-07,1698320107,60.43546581268311,363355,c8afe81c666d,172.17.0.3,60.43546581268311,1,64,3,260,4,3,1.0585430151990764e-05,6.511086964067796e-06,31,"/home/darlinne.soto/ray_results/P10_convae_kuhar_p75/my_objective_function_b982dd3b_99_batch_size=64,kernel=3,latent_dim=260,num_CL=4,num_HL=3,opt_lr=0.0000,opt_wd=0.0000,size_CL=31_2023-10-26_11-34-07",,,
99,0.6619718309859156,0.6619718309859156,0.013153920869598,0.6645296106171316,0.0130070106458394,0.6645296106171316,0.0130070106458394,0.4624413145539906,0.0,0.4165747798384724,0.0,0.4165747798384723,0.0,0.5985915492957746,0.0,0.5960968609136713,0.0,0.5960968609136712,0.0,132487439,132487439,62.450021266937256,False,1,454688a5,2023-10-26_11-35-38,1698320138,62.450021266937256,361945,c8afe81c666d,172.17.0.3,62.450021266937256,1,128,3,245,4,2,2.3245620445941767e-05,9.688536210376976e-06,32,"/home/darlinne.soto/ray_results/P10_convae_kuhar_p75/my_objective_function_454688a5_100_batch_size=128,kernel=3,latent_dim=245,num_CL=4,num_HL=2,opt_lr=0.0000,opt_wd=0.0000,size_CL=32_2023-10-26_11-34-36",,,
100,0.6455399061032864,0.6234741784037559,0.0080087897226441,0.6282829531961559,0.007792030168675,0.628282953196156,0.007792030168675,0.6455399061032864,0.0,0.6527888937459569,0.0,0.6527888937459569,0.0,0.5164319248826291,0.0,0.4837454456771737,0.0,0.4837454456771737,0.0,32765930,32765930,96.4151086807251,True,1,8ff7b45d,2023-10-26_11-36-15,1698320175,96.4151086807251,360861,c8afe81c666d,172.17.0.3,96.4151086807251,1,128,3,98,4,3,1.4815977030768017e-05,4.367924567735692e-06,12,"/home/darlinne.soto/ray_results/P10_convae_kuhar_p75/my_objective_function_8ff7b45d_101_batch_size=128,kernel=3,latent_dim=98,num_CL=4,num_HL=3,opt_lr=0.0000,opt_wd=0.0000,size_CL=12_2023-10-26_11-34-38",,,
101,0.6784037558685445,0.6784037558685445,0.0109602042534542,0.6789616970897778,0.0112314159684638,0.6789616970897776,0.0112314159684639,0.6173708920187794,0.0,0.6182452384812894,0.0,0.6182452384812895,0.0,0.568075117370892,0.0,0.5521812915449706,0.0,0.5521812915449708,0.0,45943456,45943456,277.471444606781,False,1,73ff44f0,2023-10-26_11-39-16,1698320356,277.471444606781,360586,c8afe81c666d,172.17.0.3,277.471444606781,1,128,4,165,4,2,2.005139082350097e-05,4.63194976007143e-06,19,"/home/darlinne.soto/ray_results/P10_convae_kuhar_p75/my_objective_function_73ff44f0_102_batch_size=128,kernel=4,latent_dim=165,num_CL=4,num_HL=2,opt_lr=0.0000,opt_wd=0.0000,size_CL=19_2023-10-26_11-34-39",,,
102,0.6176056338028169,0.6176056338028169,0.0076750153635078,0.6229980464387517,0.0075109317642767,0.6229980464387517,0.0075109317642767,0.568075117370892,0.0,0.5756776830241337,0.0,0.5756776830241337,0.0,0.5164319248826291,0.0,0.4834724511344028,0.0,0.4834724511344029,0.0,100914190,100914190,243.93326616287231,True,1,e04de0e5,2023-10-26_11-39-04,1698320344,243.93326616287231,366017,c8afe81c666d,172.17.0.3,243.93326616287231,1,128,3,143,3,3,1.216372933204269e-05,4.8815234532436855e-06,21,"/home/darlinne.soto/ray_results/P10_convae_kuhar_p75/my_objective_function_e04de0e5_103_batch_size=128,kernel=3,latent_dim=143,num_CL=3,num_HL=3,opt_lr=0.0000,opt_wd=0.0000,size_CL=21_2023-10-26_11-35-00",,,
103,0.6514084507042254,0.6514084507042254,0.0160673849376972,0.6578202746270948,0.0157287232594044,0.6578202746270948,0.0157287232594044,0.431924882629108,0.0,0.3851413962869071,0.0,0.3851413962869071,0.0,0.5305164319248826,0.0,0.5087629917592236,0.0,0.5087629917592236,0.0,34081223,34081223,40.92828941345215,False,1,91b524f7,2023-10-26_11-35-48,1698320148,40.92828941345215,363355,c8afe81c666d,172.17.0.3,40.92828941345215,1,64,3,205,4,2,1.709648613254291e-05,3.300356687366826e-06,16,"/home/darlinne.soto/ray_results/P10_convae_kuhar_p75/my_objective_function_91b524f7_104_batch_size=64,kernel=3,latent_dim=205,num_CL=4,num_HL=2,opt_lr=0.0000,opt_wd=0.0000,size_CL=16_2023-10-26_11-35-07",,,
104,0.7030516431924883,0.7030516431924883,0.0094627438360311,0.709143158155587,0.0091064890275016,0.7091431581555869,0.0091064890275016,0.5821596244131455,0.0,0.570945220197696,0.0,0.570945220197696,0.0,0.5469483568075117,0.0,0.4922881315450975,0.0,0.4922881315450974,0.0,67996886,67996886,693.4176287651062,False,1,deb7436f,2023-10-26_11-46-42,1698320802,693.4176287651062,366592,c8afe81c666d,172.17.0.3,693.4176287651062,1,128,3,189,2,3,1.304739408182844e-05,3.8036864126308887e-06,17,"/home/darlinne.soto/ray_results/P10_convae_kuhar_p75/my_objective_function_deb7436f_105_batch_size=128,kernel=3,latent_dim=189,num_CL=2,num_HL=3,opt_lr=0.0000,opt_wd=0.0000,size_CL=17_2023-10-26_11-35-09",,,
105,0.5950704225352113,0.5950704225352113,0.0113674178523974,0.5999648974990508,0.0115442709214203,0.5999648974990508,0.0115442709214202,0.5563380281690141,0.0,0.5653947285348667,0.0,0.5653947285348667,0.0,0.4859154929577465,0.0,0.4134486426003652,0.0,0.4134486426003652,0.0,74143038,74143038,98.9129319190979,True,1,c8303a33,2023-10-26_11-36-50,1698320210,98.9129319190979,358082,c8afe81c666d,172.17.0.3,98.9129319190979,1,128,3,174,4,3,1.623491735596717e-05,4.137252530587627e-06,18,"/home/darlinne.soto/ray_results/P10_convae_kuhar_p75/my_objective_function_c8303a33_106_batch_size=128,kernel=3,latent_dim=174,num_CL=4,num_HL=3,opt_lr=0.0000,opt_wd=0.0000,size_CL=18_2023-10-26_11-35-11",,,
106,0.6330985915492959,0.6330985915492959,0.0114543407500055,0.6340508649140469,0.0112420315402628,0.634050864914047,0.0112420315402628,0.4953051643192488,0.0,0.4438031527833299,0.0,0.4438031527833299,0.0,0.5563380281690141,0.0,0.5087094335538603,0.0,0.5087094335538602,0.0,18364862,18364862,29.821204662323,True,1,3458c1d6,2023-10-26_11-35-58,1698320158,29.821204662323,358326,c8afe81c666d,172.17.0.3,29.821204662323,1,128,4,108,4,2,1.0114262636419479e-05,5.630318660430328e-06,12,"/home/darlinne.soto/ray_results/P10_convae_kuhar_p75/my_objective_function_3458c1d6_107_batch_size=128,kernel=4,latent_dim=108,num_CL=4,num_HL=2,opt_lr=0.0000,opt_wd=0.0000,size_CL=12_2023-10-26_11-35-29",,,
107,0.5671361502347418,0.5671361502347418,0.012474488502898,0.5758099319757072,0.0123981480625627,0.5758099319757072,0.0123981480625627,0.5,0.0,0.507365107165633,0.0,0.507365107165633,0.0,0.4671361502347418,0.0,0.4147329975861433,0.0,0.4147329975861432,0.0,111443557,111443557,124.88445830345154,True,1,31dc135f,2023-10-26_11-37-39,1698320259,124.88445830345154,359539,c8afe81c666d,172.17.0.3,124.88445830345154,1,128,3,185,3,3,3.401795024767549e-05,2.135124456664325e-06,22,"/home/darlinne.soto/ray_results/P10_convae_kuhar_p75/my_objective_function_31dc135f_108_batch_size=128,kernel=3,latent_dim=185,num_CL=3,num_HL=3,opt_lr=0.0000,opt_wd=0.0000,size_CL=22_2023-10-26_11-35-34",,,
108,0.7110328638497653,0.7110328638497653,0.0081621308219313,0.7079487467418073,0.0082424414982841,0.7079487467418073,0.0082424414982841,0.5938967136150235,0.0,0.5842701789164416,0.0,0.5842701789164416,0.0,0.6384976525821596,0.0,0.6412611573436722,0.0,0.6412611573436722,0.0,29153447,29153447,258.5175809860229,False,1,b22ad7a8,2023-10-26_11-39-57,1698320397,258.5175809860229,365062,c8afe81c666d,172.17.0.3,258.5175809860229,1,128,3,118,4,2,2.628239457858631e-05,5.229870542723062e-06,15,"/home/darlinne.soto/ray_results/P10_convae_kuhar_p75/my_objective_function_b22ad7a8_109_batch_size=128,kernel=3,latent_dim=118,num_CL=4,num_HL=2,opt_lr=0.0000,opt_wd=0.0000,size_CL=15_2023-10-26_11-35-38",,,
109,0.4497652582159624,0.4497652582159624,0.008732899172647,0.459447413045751,0.008496692982349,0.459447413045751,0.008496692982349,0.4389671361502347,0.0,0.4372607658200156,0.0,0.4372607658200155,0.0,0.4037558685446009,0.0,0.3391002963218385,0.0,0.3391002963218385,0.0,12529539,12529539,159.1898648738861,True,1,e33c0a99,2023-10-26_11-38-18,1698320298,159.1898648738861,361945,c8afe81c666d,172.17.0.3,159.1898648738861,1,64,3,266,4,3,2.85696004223851e-05,4.821139216031132e-06,7,"/home/darlinne.soto/ray_results/P10_convae_kuhar_p75/my_objective_function_e33c0a99_110_batch_size=64,kernel=3,latent_dim=266,num_CL=4,num_HL=3,opt_lr=0.0000,opt_wd=0.0000,size_CL=7_2023-10-26_11-35-38",,,
110,0.5988262910798123,0.5988262910798123,0.0125295832348192,0.6053010996536902,0.0123195115306867,0.6053010996536902,0.0123195115306867,0.4530516431924882,0.0,0.3999142647514941,0.0,0.3999142647514941,0.0,0.5868544600938967,0.0,0.5773136219621947,0.0,0.5773136219621947,0.0,13963163,13963163,33.91030502319336,True,1,9a6dd9b1,2023-10-26_11-36-22,1698320182,33.91030502319336,363355,c8afe81c666d,172.17.0.3,33.91030502319336,1,128,4,225,3,2,1.4272377730721992e-05,2.647782995449907e-06,10,"/home/darlinne.soto/ray_results/P10_convae_kuhar_p75/my_objective_function_9a6dd9b1_111_batch_size=128,kernel=4,latent_dim=225,num_CL=3,num_HL=2,opt_lr=0.0000,opt_wd=0.0000,size_CL=10_2023-10-26_11-35-48",,,
