,score,timestamp,done,training_iteration,trial_id,date,time_this_iter_s,time_total_s,pid,hostname,node_ip,time_since_restore,iterations_since_restore,checkpoint_dir_name,config/umap_ncomp,config/umap_spread,config/umap_mdist,config/umap_neigh,config/umap_epochs,logdir
501,-0.1,1697121325,False,1,3d7bfaf0,2023-10-12_14-35-25,4.328831195831299,4.328831195831299,64600,a4551403631c,172.17.0.2,4.328831195831299,1,,56,1.7566323731889781,1.8655027165328704,24,202,3d7bfaf0
502,-0.1,1697121320,False,1,78319770,2023-10-12_14-35-20,4.977306842803955,4.977306842803955,79075,a4551403631c,172.17.0.2,4.977306842803955,1,,66,1.8709505506210113,1.6923283127439257,8,150,78319770
503,-0.1,1697121320,False,1,4a38f551,2023-10-12_14-35-20,4.4927215576171875,4.4927215576171875,64600,a4551403631c,172.17.0.2,4.4927215576171875,1,,51,1.7209498338501525,1.8790114499681208,29,216,4a38f551
504,-0.1,1697121315,False,1,d01dabd8,2023-10-12_14-35-15,5.126145839691162,5.126145839691162,64600,a4551403631c,172.17.0.2,5.126145839691162,1,,64,1.9599187649778904,1.6421364657445545,12,163,d01dabd8
505,-0.1,1697121314,False,1,fcfa70df,2023-10-12_14-35-14,4.711723804473877,4.711723804473877,79075,a4551403631c,172.17.0.2,4.711723804473877,1,,54,1.8202123492309303,1.830878797807462,16,198,fcfa70df
506,-0.1,1697121309,False,1,1a621c95,2023-10-12_14-35-09,4.940952777862549,4.940952777862549,64600,a4551403631c,172.17.0.2,4.940952777862549,1,,53,1.7045544277521947,1.9534496860482728,31,212,1a621c95
507,-0.1,1697121309,False,1,b665e94a,2023-10-12_14-35-09,4.374836444854736,4.374836444854736,79075,a4551403631c,172.17.0.2,4.374836444854736,1,,55,1.7875572468485539,1.9013570461049805,26,209,b665e94a
508,-0.1,1697121304,False,1,4da3cbcc,2023-10-12_14-35-04,5.278988361358643,5.278988361358643,79075,a4551403631c,172.17.0.2,5.278988361358643,1,,54,1.7587069456202484,1.757935322447114,9,150,4da3cbcc
509,-0.1,1697121303,False,1,b290f988,2023-10-12_14-35-03,4.359339475631714,4.359339475631714,64600,a4551403631c,172.17.0.2,4.359339475631714,1,,72,1.8543134633141065,1.5915780917846933,5,171,b290f988
510,-0.1,1697121298,False,1,2310225b,2023-10-12_14-34-58,5.185782194137573,5.185782194137573,64600,a4551403631c,172.17.0.2,5.185782194137573,1,,63,1.917928989754104,1.5574713435850687,19,180,2310225b
511,-0.1,1697121298,False,1,20277edf,2023-10-12_14-34-58,4.547039270401001,4.547039270401001,79075,a4551403631c,172.17.0.2,4.547039270401001,1,,60,1.806243548363589,1.6798384892573535,2,193,20277edf
512,0.6203389830508474,1697121289,False,1,10048395,2023-10-12_14-34-49,205.2777602672577,205.2777602672577,79075,a4551403631c,172.17.0.2,205.2777602672577,1,,57,1.8775592711995235,1.7765665423969563,13,174,10048395
513,-0.1,1697121277,False,1,f1414217,2023-10-12_14-34-37,4.369267225265503,4.369267225265503,64600,a4551403631c,172.17.0.2,4.369267225265503,1,,69,1.7051539566031073,1.9199914151398585,13,166,f1414217
514,-0.1,1697121272,False,1,f1337a8a,2023-10-12_14-34-32,4.2782862186431885,4.2782862186431885,64600,a4551403631c,172.17.0.2,4.2782862186431885,1,,66,1.8460814564792365,1.8556660158315652,22,151,f1337a8a
515,-0.1,1697121268,False,1,12b7bb59,2023-10-12_14-34-28,4.4560863971710205,4.4560863971710205,64600,a4551403631c,172.17.0.2,4.4560863971710205,1,,57,1.8974200186120591,1.625651561382198,2,204,12b7bb59
516,-0.1,1697121263,False,1,f8aa3133,2023-10-12_14-34-23,4.156109094619751,4.156109094619751,64600,a4551403631c,172.17.0.2,4.156109094619751,1,,61,1.7718453238989573,1.9976944153473997,26,339,f8aa3133
517,-0.1,1697121257,False,1,71c1c3da,2023-10-12_14-34-17,4.334393262863159,4.334393262863159,64600,a4551403631c,172.17.0.2,4.334393262863159,1,,68,1.9549072359880073,1.7952649256788664,10,157,71c1c3da
518,-0.1,1697121252,False,1,6824370a,2023-10-12_14-34-12,4.130077838897705,4.130077838897705,64600,a4551403631c,172.17.0.2,4.130077838897705,1,,64,1.878316628800179,1.9735277199170094,16,185,6824370a
519,-0.1,1697121247,False,1,675225d7,2023-10-12_14-34-07,4.356158018112183,4.356158018112183,64600,a4551403631c,172.17.0.2,4.356158018112183,1,,58,1.7462739399393816,1.6823154291993716,32,151,675225d7
520,-0.1,1697121242,False,1,471dc9ce,2023-10-12_14-34-02,4.320363998413086,4.320363998413086,64600,a4551403631c,172.17.0.2,4.320363998413086,1,,62,1.8205212369706179,1.7315471444639456,6,172,471dc9ce
521,-0.1,1697121238,False,1,3b660870,2023-10-12_14-33-58,4.471538782119751,4.471538782119751,64600,a4551403631c,172.17.0.2,4.471538782119751,1,,71,1.9380911725238836,1.5816790622745815,21,166,3b660870
522,-0.1,1697121233,False,1,45df2493,2023-10-12_14-33-53,4.38154411315918,4.38154411315918,64600,a4551403631c,172.17.0.2,4.38154411315918,1,,55,1.8564441813359827,1.6350794084744733,14,191,45df2493
523,-0.1,1697121228,False,1,a04db2d2,2023-10-12_14-33-48,4.898319721221924,4.898319721221924,64600,a4551403631c,172.17.0.2,4.898319721221924,1,,66,1.7872781479521007,1.7645020279780383,6,404,a04db2d2
524,-0.1,1697121221,False,1,197c06b6,2023-10-12_14-33-41,4.953347444534302,4.953347444534302,64600,a4551403631c,172.17.0.2,4.953347444534302,1,,73,1.9673627656571284,1.8279401875971812,25,151,197c06b6
525,-0.1,1697121219,False,1,b370674a,2023-10-12_14-33-39,4.97421669960022,4.97421669960022,59375,a4551403631c,172.17.0.2,4.97421669960022,1,,59,1.999338097523244,0.5204510846213443,18,199,b370674a
526,-0.1,1697121215,False,1,ef9f8db4,2023-10-12_14-33-35,4.800586223602295,4.800586223602295,64600,a4551403631c,172.17.0.2,4.800586223602295,1,,61,1.9004175132106536,1.5879617609252168,2,158,ef9f8db4
527,0.5093220338983051,1697121213,False,1,690e9e22,2023-10-12_14-33-33,213.3151626586914,213.3151626586914,59375,a4551403631c,172.17.0.2,213.3151626586914,1,,68,1.9650890551079818,1.8641972121243888,121,193,690e9e22
528,-0.1,1697121210,False,1,5c3dd062,2023-10-12_14-33-30,4.9249107837677,4.9249107837677,64600,a4551403631c,172.17.0.2,4.9249107837677,1,,64,1.8285499555744966,1.8867985165279992,9,185,5c3dd062
529,-0.1,1697121205,False,1,0da8288b,2023-10-12_14-33-25,5.077139616012573,5.077139616012573,64600,a4551403631c,172.17.0.2,5.077139616012573,1,,67,1.9335098930632515,1.6489579968347186,28,423,0da8288b
530,-0.1,1697121199,False,1,1e27ea64,2023-10-12_14-33-19,5.152191638946533,5.152191638946533,64600,a4551403631c,172.17.0.2,5.152191638946533,1,,70,1.7831207399612086,1.7142173196874657,18,165,1e27ea64
531,0.5754237288135593,1697121193,False,1,00e77e7b,2023-10-12_14-33-13,170.1025390625,170.1025390625,64600,a4551403631c,172.17.0.2,170.1025390625,1,,56,1.9989989695536854,1.6331050696241654,30,161,00e77e7b
532,-0.1,1697121083,False,1,d62ada6f,2023-10-12_14-31-23,9.229271650314331,9.229271650314331,79075,a4551403631c,172.17.0.2,9.229271650314331,1,,63,1.73246838568515,1.6006374179797447,5,158,d62ada6f
533,-0.1,1697121073,False,1,668a5db0,2023-10-12_14-31-13,5.252798795700073,5.252798795700073,79075,a4551403631c,172.17.0.2,5.252798795700073,1,,54,1.810906684692391,1.6599525380609375,21,201,668a5db0
534,-0.1,1697121068,False,1,41c6d121,2023-10-12_14-31-08,5.074380874633789,5.074380874633789,79075,a4551403631c,172.17.0.2,5.074380874633789,1,,60,1.9290815599686748,1.9407334870408297,8,173,41c6d121
535,-0.1,1697121048,False,1,d55ae55a,2023-10-12_14-30-48,10.996885061264038,10.996885061264038,79075,a4551403631c,172.17.0.2,10.996885061264038,1,,65,1.8569711291952997,1.8100653162654143,15,186,d55ae55a
536,-0.1,1697121009,False,1,1415f2cd,2023-10-12_14-30-09,6.002848148345947,6.002848148345947,64600,a4551403631c,172.17.0.2,6.002848148345947,1,,62,1.8932136668106088,1.7240483874148402,2,151,1415f2cd
537,-0.1,1697120996,False,1,f4fdd1bb,2023-10-12_14-29-56,5.175470590591431,5.175470590591431,64600,a4551403631c,172.17.0.2,5.175470590591431,1,,59,1.756781073374138,1.7494586500969964,23,169,f4fdd1bb
538,-0.1,1697120996,False,1,e3d5f1d0,2023-10-12_14-29-56,5.134273529052734,5.134273529052734,59375,a4551403631c,172.17.0.2,5.134273529052734,1,,71,1.82658367881183,1.6835450114402821,10,150,e3d5f1d0
539,-0.1,1697120996,False,1,00188511,2023-10-12_14-29-56,5.173041105270386,5.173041105270386,59373,a4551403631c,172.17.0.2,5.173041105270386,1,,74,1.780821749078257,1.6130728572919693,2,178,00188511
540,0.6050847457627119,1697120990,False,1,8f760d25,2023-10-12_14-29-50,187.4713704586029,187.4713704586029,64600,a4551403631c,172.17.0.2,187.4713704586029,1,,67,1.997709763344927,1.7206311210390397,22,170,8f760d25
541,-0.1,1697120987,False,1,1b5fa549,2023-10-12_14-29-47,4.641943693161011,4.641943693161011,59375,a4551403631c,172.17.0.2,4.641943693161011,1,,66,1.9252047505136818,1.6113159795882048,15,166,1b5fa549
542,-0.1,1697120987,False,1,25141e5b,2023-10-12_14-29-47,4.9445860385894775,4.9445860385894775,59373,a4551403631c,172.17.0.2,4.9445860385894775,1,,63,1.867575865337142,1.8331630859130426,19,184,25141e5b
543,-0.1,1697120978,False,1,903abd7b,2023-10-12_14-29-38,4.721831798553467,4.721831798553467,59375,a4551403631c,172.17.0.2,4.721831798553467,1,,60,1.9993418675810648,1.752527003962155,25,151,903abd7b
544,-0.1,1697120973,False,1,06d6555b,2023-10-12_14-29-33,4.57500696182251,4.57500696182251,59373,a4551403631c,172.17.0.2,4.57500696182251,1,,56,1.9039265134304721,1.6994904688142347,2,159,06d6555b
545,-0.1,1697120973,False,1,4157d6d1,2023-10-12_14-29-33,4.71845817565918,4.71845817565918,59375,a4551403631c,172.17.0.2,4.71845817565918,1,,65,1.9993508010076813,1.9174004832366272,6,199,4157d6d1
546,0.5771186440677966,1697120968,False,1,67651d0b,2023-10-12_14-29-28,164.07026410102844,164.07026410102844,59373,a4551403631c,172.17.0.2,164.07026410102844,1,,58,1.7944340688365337,1.7819271865912143,29,158,67651d0b
547,-0.1,1697120858,False,1,312e4615,2023-10-12_14-27-38,5.370230674743652,5.370230674743652,59375,a4551403631c,172.17.0.2,5.370230674743652,1,,69,1.82518455201542,1.6308088886888181,12,177,312e4615
548,-0.1,1697120852,False,1,af091708,2023-10-12_14-27-32,5.018286466598511,5.018286466598511,59375,a4551403631c,172.17.0.2,5.018286466598511,1,,62,1.7491982383001314,1.6563357131973613,8,191,af091708
549,0.6161016949152542,1697120847,False,1,cdf0f22f,2023-10-12_14-27-27,189.80245280265808,189.80245280265808,59375,a4551403631c,172.17.0.2,189.80245280265808,1,,64,1.8198918980829761,1.804738511821294,13,178,cdf0f22f
550,0.6161016949152542,1697120803,False,1,d38ac33f,2023-10-12_14-26-43,170.61451482772827,170.61451482772827,59373,a4551403631c,172.17.0.2,170.61451482772827,1,,71,1.945895520902646,1.8282384701326762,11,150,d38ac33f
551,-0.1,1697120801,False,1,48c422a9,2023-10-12_14-26-41,4.652352571487427,4.652352571487427,64600,a4551403631c,172.17.0.2,4.652352571487427,1,,72,1.9602538923177883,1.7921224899792603,2,198,48c422a9
552,-0.1,1697120796,False,1,516eaf00,2023-10-12_14-26-36,4.5514795780181885,4.5514795780181885,64600,a4551403631c,172.17.0.2,4.5514795780181885,1,,61,1.8564657335345667,1.8729441718409952,16,182,516eaf00
553,-0.1,1697120791,False,1,746fc1aa,2023-10-12_14-26-31,4.576112270355225,4.576112270355225,64600,a4551403631c,172.17.0.2,4.576112270355225,1,,64,1.9262608020390803,1.9623010797550482,11,165,746fc1aa
554,-0.1,1697120785,False,1,3c69d4af,2023-10-12_14-26-25,4.616189479827881,4.616189479827881,64600,a4551403631c,172.17.0.2,4.616189479827881,1,,66,1.8942424684793373,1.6674819585622014,19,158,3c69d4af
555,-0.1,1697120780,False,1,cf0ee444,2023-10-12_14-26-20,4.600812196731567,4.600812196731567,64600,a4551403631c,172.17.0.2,4.600812196731567,1,,58,1.7633612043599964,1.739678119876464,6,172,cf0ee444
556,-0.1,1697120775,False,1,72c8fc71,2023-10-12_14-26-15,4.721780776977539,4.721780776977539,64600,a4551403631c,172.17.0.2,4.721780776977539,1,,69,1.9999645778170072,1.6670865095059044,25,188,72c8fc71
557,0.6169491525423729,1697120769,False,1,038a94cd,2023-10-12_14-26-09,178.26918005943298,178.26918005943298,64600,a4551403631c,172.17.0.2,178.26918005943298,1,,64,1.997289591974532,1.7991009700210951,22,150,038a94cd
558,-0.1,1697120656,False,1,711ee245,2023-10-12_14-24-16,5.274360418319702,5.274360418319702,59375,a4551403631c,172.17.0.2,5.274360418319702,1,,59,1.8515359840456531,0.7780430518369796,15,150,711ee245
559,-0.1,1697120651,False,1,7665ffb5,2023-10-12_14-24-11,4.963650465011597,4.963650465011597,59375,a4551403631c,172.17.0.2,4.963650465011597,1,,61,1.967003727487046,1.6915772741225583,8,165,7665ffb5
560,-0.1,1697120643,False,1,e060d56b,2023-10-12_14-24-03,5.080828666687012,5.080828666687012,59375,a4551403631c,172.17.0.2,5.080828666687012,1,,68,1.8906307739498645,1.9085815143023173,21,195,e060d56b
561,-0.1,1697120637,False,1,cc3392d5,2023-10-12_14-23-57,5.225163221359253,5.225163221359253,59375,a4551403631c,172.17.0.2,5.225163221359253,1,,63,1.7801030562767297,1.7578841486652288,2,160,cc3392d5
562,-0.1,1697120629,False,1,c75b005c,2023-10-12_14-23-49,5.181136608123779,5.181136608123779,59373,a4551403631c,172.17.0.2,5.181136608123779,1,,66,1.8720978857300323,1.6577998634511788,18,170,c75b005c
563,-0.1,1697120629,False,1,3552aa6a,2023-10-12_14-23-49,4.505192518234253,4.505192518234253,59375,a4551403631c,172.17.0.2,4.505192518234253,1,,74,1.999572391419397,1.6957098592763307,28,180,3552aa6a
564,0.614406779661017,1697120624,False,1,7cd098a2,2023-10-12_14-23-44,173.73269772529602,173.73269772529602,59375,a4551403631c,172.17.0.2,173.73269772529602,1,,69,1.9599550284236888,1.7557780548349737,13,169,7cd098a2
565,-0.1,1697120624,False,1,e3e31ea6,2023-10-12_14-23-44,5.230548620223999,5.230548620223999,59373,a4551403631c,172.17.0.2,5.230548620223999,1,,62,1.8096950734908401,1.7406315748328047,6,188,e3e31ea6
566,-0.1,1697120617,False,1,2e20cdfb,2023-10-12_14-23-37,4.286102771759033,4.286102771759033,59373,a4551403631c,172.17.0.2,4.286102771759033,1,,70,1.9963652080539882,1.8616848096595087,14,158,2e20cdfb
567,-0.1,1697120612,False,1,42b7efed,2023-10-12_14-23-32,4.459810495376587,4.459810495376587,59373,a4551403631c,172.17.0.2,4.459810495376587,1,,60,1.9190130428496925,1.7837779386666326,25,150,42b7efed
568,-0.1,1697120607,False,1,8aefd15b,2023-10-12_14-23-27,4.561245679855347,4.561245679855347,59373,a4551403631c,172.17.0.2,4.561245679855347,1,,67,1.7869408591891163,1.687305047544313,10,173,8aefd15b
569,-0.1,1697120602,False,1,32ccedaf,2023-10-12_14-23-22,4.396503448486328,4.396503448486328,59373,a4551403631c,172.17.0.2,4.396503448486328,1,,65,1.8489097804521328,1.832705714246793,18,163,32ccedaf
570,-0.1,1697120596,False,1,f7270f53,2023-10-12_14-23-16,4.455000877380371,4.455000877380371,59373,a4551403631c,172.17.0.2,4.455000877380371,1,,61,1.9390314959534805,1.711458463264382,5,185,f7270f53
571,-0.1,1697120586,False,1,3fc420d8,2023-10-12_14-23-06,4.282199144363403,4.282199144363403,59373,a4551403631c,172.17.0.2,4.282199144363403,1,,69,1.8317707078899905,1.9554764494858137,14,151,3fc420d8
572,-0.1,1697120586,True,1,73685339,2023-10-12_14-23-06,4.612566947937012,4.612566947937012,64600,a4551403631c,172.17.0.2,4.612566947937012,1,,73,1.875061569943842,1.895421846824134,8,150,73685339
573,-0.1,1697120581,True,1,99bb9e4f,2023-10-12_14-23-01,4.434891939163208,4.434891939163208,59373,a4551403631c,172.17.0.2,4.434891939163208,1,,65,1.8990998031081157,1.7358519267992798,2,176,99bb9e4f
574,-0.1,1697120581,True,1,f05b6939,2023-10-12_14-23-01,4.758415699005127,4.758415699005127,64600,a4551403631c,172.17.0.2,4.758415699005127,1,,63,1.962295208879997,1.6987837528343106,17,165,f05b6939
575,-0.1,1697120577,True,1,7c576c94,2023-10-12_14-22-57,4.3154990673065186,4.3154990673065186,59373,a4551403631c,172.17.0.2,4.3154990673065186,1,,70,1.8034836440670228,1.8604060055093523,27,175,7c576c94
576,-0.1,1697120576,True,1,78188e87,2023-10-12_14-22-56,4.5755791664123535,4.5755791664123535,64600,a4551403631c,172.17.0.2,4.5755791664123535,1,,62,1.8535825591231203,1.73513699879712,2,150,78188e87
577,-0.1,1697120572,True,1,2e48c68a,2023-10-12_14-22-52,4.849183797836304,4.849183797836304,59373,a4551403631c,172.17.0.2,4.849183797836304,1,,68,1.9984725108642356,1.8009466543701464,10,158,2e48c68a
578,0.6110169491525423,1697120571,False,1,8dc67b92,2023-10-12_14-22-51,177.40244555473328,177.40244555473328,64600,a4551403631c,172.17.0.2,177.40244555473328,1,,70,1.92448423944326,1.647420417820555,11,182,8dc67b92
579,-0.1,1697120566,True,1,6696ba4a,2023-10-12_14-22-46,5.0854878425598145,5.0854878425598145,59373,a4551403631c,172.17.0.2,5.0854878425598145,1,,67,1.9269908112821639,1.9114091057441953,21,165,6696ba4a
580,-0.1,1697120561,True,1,d82ac319,2023-10-12_14-22-41,5.164358615875244,5.164358615875244,59373,a4551403631c,172.17.0.2,5.164358615875244,1,,65,1.8276209356425268,1.7750712246267246,5,171,d82ac319
581,-0.1,1697120555,True,1,44d94175,2023-10-12_14-22-35,5.106878280639648,5.106878280639648,59373,a4551403631c,172.17.0.2,5.106878280639648,1,,71,1.9001091277591107,1.743089555563283,12,150,44d94175
582,-0.1,1697120547,True,1,0157e963,2023-10-12_14-22-27,4.491579532623291,4.491579532623291,59373,a4551403631c,172.17.0.2,4.491579532623291,1,,64,1.9966982700526117,1.8394208865590436,16,166,0157e963
583,-0.1,1697120542,True,1,16b6bcfc,2023-10-12_14-22-22,4.614708662033081,4.614708662033081,59373,a4551403631c,172.17.0.2,4.614708662033081,1,,73,1.8890647976175452,1.7735056445535011,2,150,16b6bcfc
584,-0.1,1697120537,True,1,c34a8a6b,2023-10-12_14-22-17,4.608092784881592,4.608092784881592,59373,a4551403631c,172.17.0.2,4.608092784881592,1,,67,1.8425518255283266,1.7182436456347883,25,150,c34a8a6b
585,-0.1,1697120532,True,1,f1bf277b,2023-10-12_14-22-12,4.377087116241455,4.377087116241455,59373,a4551403631c,172.17.0.2,4.377087116241455,1,,72,1.9648706326160779,1.8254483235260324,9,158,f1bf277b
586,-0.1,1697120526,True,1,f2e4fa0b,2023-10-12_14-22-06,4.376249551773071,4.376249551773071,59373,a4551403631c,172.17.0.2,4.376249551773071,1,,67,1.9187206140123938,1.878393970620962,21,151,f2e4fa0b
587,0.5864406779661017,1697120521,False,1,00c4077c,2023-10-12_14-22-01,176.48685097694397,176.48685097694397,59373,a4551403631c,172.17.0.2,176.48685097694397,1,,57,1.753125122581866,1.5741183463179544,24,178,00c4077c
588,-0.1,1697120450,True,1,3a664672,2023-10-12_14-20-50,5.01810622215271,5.01810622215271,59375,a4551403631c,172.17.0.2,5.01810622215271,1,,66,1.8525494424603512,1.7200206222732313,5,157,3a664672
589,-0.1,1697120443,True,1,978848ea,2023-10-12_14-20-43,4.991527795791626,4.991527795791626,59375,a4551403631c,172.17.0.2,4.991527795791626,1,,70,1.972422499304717,1.7990618935632023,17,164,978848ea
590,-0.1,1697120437,True,1,f1005906,2023-10-12_14-20-37,4.7244508266448975,4.7244508266448975,59375,a4551403631c,172.17.0.2,4.7244508266448975,1,,68,1.903427456510773,1.8434214078706823,8,160,f1005906
591,-0.1,1697120431,True,1,fc362e29,2023-10-12_14-20-31,4.649191617965698,4.649191617965698,59375,a4551403631c,172.17.0.2,4.649191617965698,1,,71,1.8655691282346238,1.7494899127182004,23,151,fc362e29
592,-0.1,1697120426,True,1,dd59e789,2023-10-12_14-20-26,4.6943278312683105,4.6943278312683105,59375,a4551403631c,172.17.0.2,4.6943278312683105,1,,72,1.9435873390993683,1.805590656655218,18,157,dd59e789
593,-0.1,1697120421,True,1,b27abc54,2023-10-12_14-20-21,4.533188581466675,4.533188581466675,59375,a4551403631c,172.17.0.2,4.533188581466675,1,,68,1.9497905176827097,1.7644619830215977,12,157,b27abc54
594,0.6241525423728813,1697120416,False,1,89e80b54,2023-10-12_14-20-16,172.22827744483948,172.22827744483948,59375,a4551403631c,172.17.0.2,172.22827744483948,1,,67,1.845806378715734,1.743119846483604,11,159,89e80b54
595,-0.1,1697120393,True,1,fba4816d,2023-10-12_14-19-53,5.513656377792358,5.513656377792358,64600,a4551403631c,172.17.0.2,5.513656377792358,1,,66,1.874597867689857,1.507283366206076,5,151,fba4816d
596,0.6042372881355932,1697120387,False,1,b8865631,2023-10-12_14-19-47,156.50671887397766,156.50671887397766,64600,a4551403631c,172.17.0.2,156.50671887397766,1,,60,1.7716452590019032,1.7069996412178887,22,166,b8865631
597,-0.1,1697120344,True,1,e12db90e,2023-10-12_14-19-04,4.462693691253662,4.462693691253662,59373,a4551403631c,172.17.0.2,4.462693691253662,1,,63,1.9090856053656469,1.5426627526998196,15,166,e12db90e
598,-0.1,1697120339,True,1,537ce9b4,2023-10-12_14-18-59,4.566638708114624,4.566638708114624,59373,a4551403631c,172.17.0.2,4.566638708114624,1,,60,1.8232288097147948,1.6900806656548437,8,157,537ce9b4
599,-0.1,1697120334,True,1,056d1a42,2023-10-12_14-18-54,4.474016904830933,4.474016904830933,59373,a4551403631c,172.17.0.2,4.474016904830933,1,,65,1.7953572455382276,1.611666498039936,2,194,056d1a42
600,-0.1,1697120328,True,1,5cf85130,2023-10-12_14-18-48,4.462839365005493,4.462839365005493,59373,a4551403631c,172.17.0.2,4.462839365005493,1,,55,1.9603199793868138,1.6642212298623609,19,171,5cf85130
601,0.6033898305084746,1697120323,False,1,d806fb39,2023-10-12_14-18-43,182.06806111335754,182.06806111335754,59373,a4551403631c,172.17.0.2,182.06806111335754,1,,69,1.6360821675240462,1.6268965445751495,22,170,d806fb39
602,-0.1,1697120242,True,1,b6dd5c16,2023-10-12_14-17-22,4.553246736526489,4.553246736526489,59375,a4551403631c,172.17.0.2,4.553246736526489,1,,58,1.8873654206139663,1.561972634869441,6,189,b6dd5c16
603,-0.1,1697120236,True,1,81490de7,2023-10-12_14-17-16,5.157566547393799,5.157566547393799,59375,a4551403631c,172.17.0.2,5.157566547393799,1,,62,1.9371013156999963,1.639321520958484,15,181,81490de7
604,-0.1,1697120230,True,1,218e93f9,2023-10-12_14-17-10,5.423845529556274,5.423845529556274,59375,a4551403631c,172.17.0.2,5.423845529556274,1,,63,1.8227686446462041,1.6046298928176554,2,150,218e93f9
605,-0.1,1697120230,True,1,b90b0627,2023-10-12_14-17-10,5.525601863861084,5.525601863861084,64600,a4551403631c,172.17.0.2,5.525601863861084,1,,56,1.8827293223232064,1.574124971523191,12,175,b90b0627
606,-0.1,1697120220,True,1,dd2efcfa,2023-10-12_14-17-00,5.401369333267212,5.401369333267212,59375,a4551403631c,172.17.0.2,5.401369333267212,1,,59,1.8013115700049755,1.6943377976529312,8,187,dd2efcfa
607,-0.1,1697120219,True,1,f42d59a6,2023-10-12_14-16-59,4.56838846206665,4.56838846206665,64600,a4551403631c,172.17.0.2,4.56838846206665,1,,66,1.9332812755104418,1.6277804111589527,17,157,f42d59a6
608,0.6177966101694915,1697120214,False,1,a54ad637,2023-10-12_14-16-54,195.8381953239441,195.8381953239441,64600,a4551403631c,172.17.0.2,195.8381953239441,1,,67,1.750879776807883,1.4183897871846727,11,176,a54ad637
609,-0.1,1697120181,True,1,acb4d867,2023-10-12_14-16-21,5.339916467666626,5.339916467666626,59375,a4551403631c,172.17.0.2,5.339916467666626,1,,63,1.8467758451137142,1.6640686768808939,2,159,acb4d867
610,-0.1,1697120174,True,1,e201123f,2023-10-12_14-16-14,5.35335636138916,5.35335636138916,59375,a4551403631c,172.17.0.2,5.35335636138916,1,,61,1.9076241018507798,1.583342181846495,19,150,e201123f
611,-0.1,1697120168,True,1,e9caeb35,2023-10-12_14-16-08,5.444359540939331,5.444359540939331,59375,a4551403631c,172.17.0.2,5.444359540939331,1,,62,1.8236254105843683,1.6754865345605185,12,157,e9caeb35
612,0.6228813559322034,1697120162,False,1,aeb54e98,2023-10-12_14-16-02,169.26029586791992,169.26029586791992,59375,a4551403631c,172.17.0.2,169.26029586791992,1,,62,1.8178857451265356,1.5745748627928813,11,160,aeb54e98
613,-0.1,1697120141,True,1,d6fcbc99,2023-10-12_14-15-41,5.20084810256958,5.20084810256958,59373,a4551403631c,172.17.0.2,5.20084810256958,1,,61,1.865466444355602,1.5433399430831531,5,180,d6fcbc99
614,-0.1,1697120135,True,1,d44d3aae,2023-10-12_14-15-35,5.109786033630371,5.109786033630371,59373,a4551403631c,172.17.0.2,5.109786033630371,1,,57,1.7043575672005848,1.6554453421784578,10,192,d44d3aae
615,-0.1,1697120129,True,1,5437e45c,2023-10-12_14-15-29,5.140363454818726,5.140363454818726,59373,a4551403631c,172.17.0.2,5.140363454818726,1,,65,1.576623478735932,1.5074085449166674,15,158,5437e45c
616,-0.1,1697120124,True,1,12fe52f2,2023-10-12_14-15-24,4.918015480041504,4.918015480041504,59373,a4551403631c,172.17.0.2,4.918015480041504,1,,59,1.366131376536062,1.444288938253742,8,166,12fe52f2
617,-0.1,1697120118,True,1,edb52f32,2023-10-12_14-15-18,5.191761255264282,5.191761255264282,59373,a4551403631c,172.17.0.2,5.191761255264282,1,,64,1.7340768445997683,1.5881342282361484,2,175,edb52f32
618,-0.1,1697120109,True,1,4d91b594,2023-10-12_14-15-09,5.142178297042847,5.142178297042847,59373,a4551403631c,172.17.0.2,5.142178297042847,1,,68,1.7966913946705048,1.4798737931380603,21,187,4d91b594
619,-0.1,1697120103,True,1,2c073f10,2023-10-12_14-15-03,5.169971227645874,5.169971227645874,59373,a4551403631c,172.17.0.2,5.169971227645874,1,,62,1.8933133189612414,1.6368214016240188,12,159,2c073f10
620,-0.1,1697120097,True,1,0b6e8dcc,2023-10-12_14-14-57,5.0836708545684814,5.0836708545684814,59373,a4551403631c,172.17.0.2,5.0836708545684814,1,,58,1.8495533684996004,1.3750088622309697,16,150,0b6e8dcc
621,-0.1,1697120092,True,1,4ebf9948,2023-10-12_14-14-52,5.077328205108643,5.077328205108643,59373,a4551403631c,172.17.0.2,5.077328205108643,1,,66,1.6713857946351771,1.5707387292000066,6,166,4ebf9948
622,-0.1,1697120084,True,1,01953483,2023-10-12_14-14-44,5.168381690979004,5.168381690979004,59373,a4551403631c,172.17.0.2,5.168381690979004,1,,56,1.7585790521677913,1.6132515950076125,2,180,01953483
623,-0.1,1697120073,True,1,bf4ff4aa,2023-10-12_14-14-33,5.085689067840576,5.085689067840576,59373,a4551403631c,172.17.0.2,5.085689067840576,1,,70,1.8187039644250316,1.4237925400657232,19,171,bf4ff4aa
624,-0.1,1697120068,True,1,f5ef8fe0,2023-10-12_14-14-28,5.116597890853882,5.116597890853882,59373,a4551403631c,172.17.0.2,5.116597890853882,1,,64,1.8744894903178586,1.5196490013244872,10,161,f5ef8fe0
