,score,timestamp,done,training_iteration,trial_id,date,time_this_iter_s,time_total_s,pid,hostname,node_ip,time_since_restore,iterations_since_restore,checkpoint_dir_name,config/umap_ncomp,config/umap_spread,config/umap_mdist,config/umap_neigh,config/umap_epochs,logdir
297,-0.1,1696443610,True,1,2e3fb9e8,2023-10-04_18-20-10,4.489771604537964,4.489771604537964,248524,a0a61d405dc2,172.17.0.2,4.489771604537964,1,,264,1.6021194360361952,1.8958544876025112,3,197,2e3fb9e8
298,0.598705501618123,1696443922,False,1,e1f11b44,2023-10-04_18-25-22,312.03005957603455,312.03005957603455,248524,a0a61d405dc2,172.17.0.2,312.03005957603455,1,,213,1.5383717948341167,1.2397931542740948,20,157,e1f11b44
299,-0.1,1696443685,True,1,0be9d1f9,2023-10-04_18-21-25,4.335858106613159,4.335858106613159,257020,a0a61d405dc2,172.17.0.2,4.335858106613159,1,,285,1.2839654166481687,1.6691520518882732,10,263,0be9d1f9
300,0.5037756202804746,1696444133,True,1,5c170de7,2023-10-04_18-28-53,447.5497374534607,447.5497374534607,257020,a0a61d405dc2,172.17.0.2,447.5497374534607,1,,235,1.996460924511893,1.7653289981200924,178,248,5c170de7
301,0.5846817691477886,1696444255,False,1,c23ed97b,2023-10-04_18-30-55,379.590861082077,379.590861082077,248876,a0a61d405dc2,172.17.0.2,379.590861082077,1,,270,1.8524603960232724,1.552972827356799,60,180,c23ed97b
302,-0.1,1696443926,True,1,4b484032,2023-10-04_18-25-26,4.1231606006622314,4.1231606006622314,248524,a0a61d405dc2,172.17.0.2,4.1231606006622314,1,,220,0.7593572606092089,1.4528818939041608,15,273,4b484032
303,-0.1,1696443932,True,1,98a444a9,2023-10-04_18-25-32,4.085395812988281,4.085395812988281,248524,a0a61d405dc2,172.17.0.2,4.085395812988281,1,,246,0.3851819029275384,1.1035571346377173,46,168,98a444a9
304,0.5738942826321467,1696444255,True,1,1e6e62c6,2023-10-04_18-30-55,322.610258102417,322.610258102417,248524,a0a61d405dc2,172.17.0.2,322.610258102417,1,,192,1.9577093922666642,1.3383113337573385,69,233,1e6e62c6
305,-0.1,1696443973,True,1,910f3d3b,2023-10-04_18-26-13,4.3139612674713135,4.3139612674713135,248746,a0a61d405dc2,172.17.0.2,4.3139612674713135,1,,226,1.1734993289476625,1.8534898095446368,23,210,910f3d3b
306,-0.1,1696443978,True,1,11b398c5,2023-10-04_18-26-18,4.314029932022095,4.314029932022095,248746,a0a61d405dc2,172.17.0.2,4.314029932022095,1,,210,0.13508223201249925,1.7986667802645022,6,306,11b398c5
307,0.580906148867314,1696444403,True,1,b97209b5,2023-10-04_18-33-23,392.1889545917511,392.1889545917511,248746,a0a61d405dc2,172.17.0.2,392.1889545917511,1,,277,1.5052236044583354,1.4920619715707781,38,217,b97209b5
308,0.44606256742179073,1696444472,True,1,1f72c8c2,2023-10-04_18-34-32,331.53007769584656,331.53007769584656,257020,a0a61d405dc2,172.17.0.2,331.53007769584656,1,,179,1.7506758955210486,1.6332364809834312,2,190,1f72c8c2
309,0.5717367853290184,1696444618,True,1,032933aa,2023-10-04_18-36-58,362.8046987056732,362.8046987056732,248876,a0a61d405dc2,172.17.0.2,362.8046987056732,1,,236,1.6881352764977955,1.2040683596421669,31,255,032933aa
310,-0.1,1696444260,True,1,5e064b81,2023-10-04_18-31-00,4.363545179367065,4.363545179367065,248524,a0a61d405dc2,172.17.0.2,4.363545179367065,1,,201,1.6480937402127707,1.6982640243262572,18,298,5e064b81
311,0.5577130528586839,1696444549,True,1,108c59f9,2023-10-04_18-35-49,285.68585205078125,285.68585205078125,248524,a0a61d405dc2,172.17.0.2,285.68585205078125,1,,144,1.8086376375015338,1.396998059555724,76,203,108c59f9
312,0.5663430420711975,1696444712,True,1,24dc3b72,2023-10-04_18-38-32,308.6592175960541,308.6592175960541,248746,a0a61d405dc2,172.17.0.2,308.6592175960541,1,,183,1.5638177482988769,0.9802160282792818,50,175,24dc3b72
313,0.5005393743257821,1696444907,True,1,48543fb7,2023-10-04_18-41-47,434.97885966300964,434.97885966300964,257020,a0a61d405dc2,172.17.0.2,434.97885966300964,1,,195,1.896580581345111,1.1623289019040417,184,317,48543fb7
314,0.5787486515641855,1696444954,True,1,4c6617dd,2023-10-04_18-42-34,404.8343663215637,404.8343663215637,248524,a0a61d405dc2,172.17.0.2,404.8343663215637,1,,314,1.9992686220865925,0.4535093141235188,12,242,4c6617dd
315,-0.1,1696444623,True,1,3faf9319,2023-10-04_18-37-03,4.307251930236816,4.307251930236816,248876,a0a61d405dc2,172.17.0.2,4.307251930236816,1,,254,1.842850061385578,1.9542888194961903,42,279,3faf9319
316,-0.1,1696444629,True,1,2bb38bb0,2023-10-04_18-37-09,6.1630308628082275,6.1630308628082275,248876,a0a61d405dc2,172.17.0.2,6.1630308628082275,1,,141,1.330227815722709,1.5257058417575813,118,159,2bb38bb0
317,0.5361380798274002,1696444954,True,1,33872161,2023-10-04_18-42-34,324.2223970890045,324.2223970890045,248876,a0a61d405dc2,172.17.0.2,324.2223970890045,1,,163,1.4802919740132623,1.2451843586639726,103,224,33872161
318,0.5927723840345199,1696445099,False,1,37733643,2023-10-04_18-44-59,386.535076379776,386.535076379776,248746,a0a61d405dc2,172.17.0.2,386.535076379776,1,,289,1.721202956288486,1.3367797238471817,27,191,37733643
319,0.5388349514563107,1696445405,True,1,cfd1da3f,2023-10-04_18-50-05,497.97612953186035,497.97612953186035,257020,a0a61d405dc2,172.17.0.2,497.97612953186035,1,,339,1.085920857387151,0.25107208276799986,56,230,cfd1da3f
320,0.4532901833872708,1696445310,True,1,37528b03,2023-10-04_18-48-30,356.02328991889954,356.02328991889954,248524,a0a61d405dc2,172.17.0.2,356.02328991889954,1,,221,1.4324239459228643,1.296176463175761,2,368,37528b03
321,-0.1,1696444958,True,1,ed8bc35d,2023-10-04_18-42-38,4.59519362449646,4.59519362449646,248876,a0a61d405dc2,172.17.0.2,4.59519362449646,1,,111,0.9383598591283815,1.5856519307313273,8,201,ed8bc35d
322,0.6272923408845739,1696445186,False,1,c8a9060f,2023-10-04_18-46-26,227.03787112236023,227.03787112236023,248876,a0a61d405dc2,172.17.0.2,227.03787112236023,1,,125,1.7839294789224234,1.7349665420632963,22,151,c8a9060f
323,0.6283710895361381,1696445290,False,1,f16d6b55,2023-10-04_18-48-10,191.15217971801758,191.15217971801758,248746,a0a61d405dc2,172.17.0.2,191.15217971801758,1,,97,1.9516219444703147,1.4468385108096014,15,261,f16d6b55
324,0.4962783171521036,1696445437,True,1,3c1cdbad,2023-10-04_18-50-37,251.7992398738861,251.7992398738861,248876,a0a61d405dc2,172.17.0.2,251.7992398738861,1,,86,1.6150460419214838,1.1383501619216916,131,288,3c1cdbad
325,-0.1,1696445294,True,1,2616fbcc,2023-10-04_18-48-14,4.127509832382202,4.127509832382202,248746,a0a61d405dc2,172.17.0.2,4.127509832382202,1,,189,1.0390476597204645,1.373424719254056,37,212,2616fbcc
326,0.5620280474649406,1696445570,True,1,e97dffa4,2023-10-04_18-52-50,275.8356149196625,275.8356149196625,248746,a0a61d405dc2,172.17.0.2,275.8356149196625,1,,168,1.876884771901017,1.0441260156532741,32,242,e97dffa4
327,0.45889967637540446,1696445718,True,1,ea525592,2023-10-04_18-55-18,408.09117102622986,408.09117102622986,248524,a0a61d405dc2,172.17.0.2,408.09117102622986,1,,248,1.3627316913649838,0.9263611748889089,2,271,ea525592
328,0.5668824163969794,1696445773,True,1,3d9e0c2e,2023-10-04_18-56-13,367.32468271255493,367.32468271255493,257020,a0a61d405dc2,172.17.0.2,367.32468271255493,1,,264,1.5716960848047428,0.8421643565242287,25,168,3d9e0c2e
329,0.536353829557713,1696445725,True,1,3dedab9f,2023-10-04_18-55-25,286.48739886283875,286.48739886283875,248876,a0a61d405dc2,172.17.0.2,286.48739886283875,1,,135,1.918778493300589,1.6464179589783319,98,254,3dedab9f
330,-0.1,1696445575,True,1,803d5ce9,2023-10-04_18-52-55,4.049571752548218,4.049571752548218,248746,a0a61d405dc2,172.17.0.2,4.049571752548218,1,,72,1.6612610451126608,1.873848965687392,141,219,803d5ce9
331,-0.1,1696445579,True,1,85496cf7,2023-10-04_18-52-59,4.017824411392212,4.017824411392212,248746,a0a61d405dc2,172.17.0.2,4.017824411392212,1,,158,1.2488077683130898,1.4768512771931994,86,185,85496cf7
332,0.6434735706580367,1696445898,False,1,4d7419c6,2023-10-04_18-58-18,318.4641785621643,318.4641785621643,248746,a0a61d405dc2,172.17.0.2,318.4641785621643,1,,206,1.9986751274608263,1.9967612283918044,10,234,4d7419c6
333,0.6175836030204962,1696445901,False,1,69ec3414,2023-10-04_18-58-21,183.09026646614075,183.09026646614075,248524,a0a61d405dc2,172.17.0.2,183.09026646614075,1,,52,1.8319957071466528,1.8023728264521879,17,327,69ec3414
334,0.5490830636461704,1696446020,True,1,1d3b0695,2023-10-04_19-00-20,295.11084270477295,295.11084270477295,248876,a0a61d405dc2,172.17.0.2,295.11084270477295,1,,175,1.7474138557398713,0.6904948390892255,42,177,1d3b0695
335,-0.1,1696445778,True,1,bc6d7693,2023-10-04_18-56-18,4.387590408325195,4.387590408325195,257020,a0a61d405dc2,172.17.0.2,4.387590408325195,1,,81,1.5202838120807958,1.9267342178459368,6,151,bc6d7693
336,0.5749730312837109,1696446020,True,1,9c006432,2023-10-04_19-00-20,242.56144905090332,242.56144905090332,257020,a0a61d405dc2,172.17.0.2,242.56144905090332,1,,107,1.7084640991448843,1.6017730797746583,65,196,9c006432
337,-0.1,1696445906,True,1,95c48bb5,2023-10-04_18-58-26,4.516925573348999,4.516925573348999,248746,a0a61d405dc2,172.17.0.2,4.516925573348999,1,,231,1.7900093453606585,1.9806382604629096,21,307,95c48bb5
338,0.5674217907227616,1696446255,True,1,abe611d1,2023-10-04_19-04-15,353.9887888431549,353.9887888431549,248524,a0a61d405dc2,172.17.0.2,353.9887888431549,1,,215,1.6234173692970368,1.08377693214752,29,282,abe611d1
339,0.45183387270765907,1696446254,True,1,09f5b875,2023-10-04_19-04-14,348.1569583415985,348.1569583415985,248746,a0a61d405dc2,172.17.0.2,348.1569583415985,1,,210,1.4179447728420744,1.2658170764254728,2,205,09f5b875
340,0.5355987055016181,1696446437,True,1,a414e788,2023-10-04_19-07-17,416.2576382160187,416.2576382160187,257020,a0a61d405dc2,172.17.0.2,416.2576382160187,1,,273,1.9510755706445122,1.8549427162116343,82,166,a414e788
341,0.49029126213592233,1696446463,True,1,d32bfed6,2023-10-04_19-07-43,442.44115447998047,442.44115447998047,248876,a0a61d405dc2,172.17.0.2,442.44115447998047,1,,260,1.99910516645909,1.9876559006088945,158,229,d32bfed6
342,-0.1,1696446258,True,1,9d6ba435,2023-10-04_19-04-18,4.09037709236145,4.09037709236145,248746,a0a61d405dc2,172.17.0.2,4.09037709236145,1,,239,1.9084936548787226,1.9093232051555373,9,241,9d6ba435
343,0.6057173678532902,1696446640,False,1,35821b97,2023-10-04_19-10-40,384.40356636047363,384.40356636047363,248524,a0a61d405dc2,172.17.0.2,384.40356636047363,1,,231,1.957388975184632,1.8266172362865252,34,265,35821b97
344,0.6256742179072277,1696446597,False,1,77231d2d,2023-10-04_19-09-57,338.566862821579,338.566862821579,248746,a0a61d405dc2,172.17.0.2,338.566862821579,1,,202,1.9919020599257438,1.7479126298371601,15,296,77231d2d
345,0.5738942826321467,1696446832,True,1,09aa9252,2023-10-04_19-13-52,395.35834789276123,395.35834789276123,257020,a0a61d405dc2,172.17.0.2,395.35834789276123,1,,197,1.6850174901718618,1.2014158990284356,48,347,09aa9252
346,0.5802049622437971,1696446834,True,1,f1c04b98,2023-10-04_19-13-54,365.1275141239166,365.1275141239166,248876,a0a61d405dc2,172.17.0.2,365.1275141239166,1,,243,1.8586613992858387,1.4131082552315315,27,251,f1c04b98
347,-0.1,1696446601,True,1,ed921d58,2023-10-04_19-10-01,4.0633649826049805,4.0633649826049805,248746,a0a61d405dc2,172.17.0.2,4.0633649826049805,1,,213,1.8838999827048095,1.9973239965459042,12,218,ed921d58
348,0.5949298813376483,1696446905,False,1,23880079,2023-10-04_19-15-05,304.20225715637207,304.20225715637207,248746,a0a61d405dc2,172.17.0.2,304.20225715637207,1,,186,1.9301060197625874,1.9155550071822545,52,181,23880079
349,0.5895361380798275,1696447076,False,1,cfec0ac9,2023-10-04_19-17-56,435.73064160346985,435.73064160346985,248524,a0a61d405dc2,172.17.0.2,435.73064160346985,1,,301,1.460245479552665,1.1253226265671115,20,336,cfec0ac9
350,0.5814455231930961,1696447216,True,1,facc2785,2023-10-04_19-20-16,383.7176983356476,383.7176983356476,257020,a0a61d405dc2,172.17.0.2,383.7176983356476,1,,221,1.1431555695604092,1.0181718538674187,60,274,facc2785
351,-0.1,1696446839,True,1,f2cc560d,2023-10-04_19-13-59,4.606163501739502,4.606163501739502,248876,a0a61d405dc2,172.17.0.2,4.606163501739502,1,,281,0.8898446529035284,1.513535430271071,38,210,f2cc560d
352,0.6008629989212514,1696447190,False,1,2ba515c9,2023-10-04_19-19-50,335.60407853126526,335.60407853126526,248876,a0a61d405dc2,172.17.0.2,335.60407853126526,1,,252,1.8172177694183616,0.7737763066146741,5,319,2ba515c9
353,-0.1,1696446910,True,1,f00b3e68,2023-10-04_19-15-10,4.06628942489624,4.06628942489624,248746,a0a61d405dc2,172.17.0.2,4.06628942489624,1,,205,1.586755603530383,1.67132063976813,24,188,f00b3e68
354,-0.1,1696446914,True,1,a252f938,2023-10-04_19-15-14,4.153072357177734,4.153072357177734,248746,a0a61d405dc2,172.17.0.2,4.153072357177734,1,,289,1.3065511518107544,1.3591013859063754,164,233,a252f938
355,0.6418554476806904,1696447210,False,1,8bf339eb,2023-10-04_19-20-10,295.5550227165222,295.5550227165222,248746,a0a61d405dc2,172.17.0.2,295.5550227165222,1,,222,1.7582212136666935,1.3085229605182007,9,223,8bf339eb
356,-0.1,1696447080,True,1,d51211cc,2023-10-04_19-18-00,4.071887016296387,4.071887016296387,248524,a0a61d405dc2,172.17.0.2,4.071887016296387,1,,226,0.45204595321619634,1.8042836836972345,31,198,d51211cc
357,0.6310679611650486,1696447499,False,1,ada25b0a,2023-10-04_19-24-59,419.11658120155334,419.11658120155334,248524,a0a61d405dc2,172.17.0.2,419.11658120155334,1,,311,1.9682151711220068,1.9540955662192805,17,238,ada25b0a
358,-0.1,1696447195,True,1,47cc06d4,2023-10-04_19-19-55,4.046749114990234,4.046749114990234,248876,a0a61d405dc2,172.17.0.2,4.046749114990234,1,,44,0.6903221154467327,0.9784271377919016,70,360,47cc06d4
359,-0.1,1696447203,True,1,7e166b72,2023-10-04_19-20-03,4.087968587875366,4.087968587875366,248876,a0a61d405dc2,172.17.0.2,4.087968587875366,1,,149,0.6100324222681799,1.2433215016468928,44,160,7e166b72
360,-0.1,1696447207,True,1,df32d052,2023-10-04_19-20-07,4.0748131275177,4.0748131275177,248876,a0a61d405dc2,172.17.0.2,4.0748131275177,1,,12,1.2076370474601457,1.557706168039145,14,248,df32d052
361,0.5728155339805825,1696447612,True,1,ce013fbb,2023-10-04_19-26-52,404.52724409103394,404.52724409103394,248876,a0a61d405dc2,172.17.0.2,404.52724409103394,1,,265,1.9907944572917322,1.867190470929619,55,173,ce013fbb
362,-0.1,1696447214,True,1,aeba6c4f,2023-10-04_19-20-14,4.600127220153809,4.600127220153809,248746,a0a61d405dc2,172.17.0.2,4.600127220153809,1,,33,0.9862899796990415,1.1734921762196566,36,255,aeba6c4f
363,-0.1,1696447219,True,1,866999ad,2023-10-04_19-20-19,4.041190147399902,4.041190147399902,248746,a0a61d405dc2,172.17.0.2,4.041190147399902,1,,245,0.26561900321096843,1.7716664946504666,2,287,866999ad
364,-0.1,1696447221,True,1,d31159a2,2023-10-04_19-20-21,4.5144147872924805,4.5144147872924805,257020,a0a61d405dc2,172.17.0.2,4.5144147872924805,1,,182,0.18087616539734475,1.7121051764662805,153,263,d31159a2
365,-0.1,1696447226,True,1,25f4f732,2023-10-04_19-20-26,4.070574522018433,4.070574522018433,248746,a0a61d405dc2,172.17.0.2,4.070574522018433,1,,190,1.8645223026690525,1.8991751174702414,8,212,25f4f732
366,-0.1,1696447249,True,1,5d89ed8e,2023-10-04_19-20-49,4.8361687660217285,4.8361687660217285,257020,a0a61d405dc2,172.17.0.2,4.8361687660217285,1,,232,1.930510141798342,1.9525443976866697,22,230,5d89ed8e
367,0.5800970873786407,1696447444,True,1,2f338dee,2023-10-04_19-24-04,190.38393330574036,190.38393330574036,248746,a0a61d405dc2,172.17.0.2,190.38393330574036,1,,67,1.673059399805143,1.4005135285874273,40,311,2f338dee
368,0.5977885652642934,1696447641,False,1,ec55260a,2023-10-04_19-27-21,387.3682379722595,387.3682379722595,257020,a0a61d405dc2,172.17.0.2,387.3682379722595,1,,273,1.524898930351217,1.0705908214110922,19,272,ec55260a
369,0.5555555555555556,1696447850,True,1,208de6a3,2023-10-04_19-30-50,405.7459342479706,405.7459342479706,248746,a0a61d405dc2,172.17.0.2,405.7459342479706,1,,258,1.489962565642505,1.4731426473583384,92,151,208de6a3
370,0.4924487594390507,1696447874,True,1,54ea1264,2023-10-04_19-31-14,375.048570394516,375.048570394516,248524,a0a61d405dc2,172.17.0.2,375.048570394516,1,,196,1.999815299305582,1.7189719670102683,192,202,54ea1264
371,0.45005393743257827,1696448038,True,1,48b2594d,2023-10-04_19-33-58,425.9513826370239,425.9513826370239,248876,a0a61d405dc2,172.17.0.2,425.9513826370239,1,,320,1.78768779173892,1.7648232858583002,2,190,48b2594d
372,0.586084142394822,1696447806,False,1,045cdbfc,2023-10-04_19-30-06,164.60672974586487,164.60672974586487,257020,a0a61d405dc2,172.17.0.2,164.60672974586487,1,,59,1.7146913702250859,1.2871277572430402,28,167,045cdbfc
373,-0.1,1696447810,True,1,2f0fce1a,2023-10-04_19-30-10,4.334765672683716,4.334765672683716,257020,a0a61d405dc2,172.17.0.2,4.334765672683716,1,,3,0.0067702070340742715,1.5580351135927262,48,296,2f0fce1a
374,-0.1,1696447815,True,1,ff065ef6,2023-10-04_19-30-15,4.2985429763793945,4.2985429763793945,257020,a0a61d405dc2,172.17.0.2,4.2985429763793945,1,,176,0.36250450476798757,1.673576240457521,12,183,ff065ef6
375,-0.1,1696447819,True,1,8620e80a,2023-10-04_19-30-19,4.261181116104126,4.261181116104126,257020,a0a61d405dc2,172.17.0.2,4.261181116104126,1,,205,1.8331115780034202,1.8595946383997664,107,222,8620e80a
376,-0.1,1696447836,True,1,14dafb62,2023-10-04_19-30-36,4.321719646453857,4.321719646453857,257020,a0a61d405dc2,172.17.0.2,4.321719646453857,1,,297,1.8891222027156802,1.984556548035327,32,237,14dafb62
377,0.6251348435814456,1696448105,False,1,31e3689d,2023-10-04_19-35-05,261.6949141025543,261.6949141025543,257020,a0a61d405dc2,172.17.0.2,261.6949141025543,1,,168,1.9159313458399045,1.6029968844360634,6,281,31e3689d
378,-0.1,1696447854,True,1,13b39c88,2023-10-04_19-30-54,4.373463869094849,4.373463869094849,248746,a0a61d405dc2,172.17.0.2,4.373463869094849,1,,239,0.5170268629953667,1.8231680195149982,45,246,13b39c88
379,0.6402373247033442,1696448182,False,1,4be12ae4,2023-10-04_19-36-22,327.8520128726959,327.8520128726959,248746,a0a61d405dc2,172.17.0.2,327.8520128726959,1,,217,1.9973595686280903,1.8961420570323293,24,212,4be12ae4
380,-0.1,1696447879,True,1,a3eaab66,2023-10-04_19-31-19,4.175574779510498,4.175574779510498,248524,a0a61d405dc2,172.17.0.2,4.175574779510498,1,,162,1.81798630057192,1.995911178294499,76,194,a3eaab66
381,0.6294498381877023,1696448198,False,1,49fa2998,2023-10-04_19-36-38,318.75393080711365,318.75393080711365,248524,a0a61d405dc2,172.17.0.2,318.75393080711365,1,,250,1.7538254715578177,1.638593955428359,15,150,49fa2998
382,0.4317691477885653,1696448146,True,1,ad4148db,2023-10-04_19-35-46,107.63973355293274,107.63973355293274,248876,a0a61d405dc2,172.17.0.2,107.63973355293274,1,,21,1.6294205505604733,1.3292697388637322,2,177,ad4148db
383,0.5755663430420712,1696448349,True,1,1229ff97,2023-10-04_19-39-09,243.78289604187012,243.78289604187012,257020,a0a61d405dc2,172.17.0.2,243.78289604187012,1,,119,1.563282987130908,1.5145091314809613,36,262,1229ff97
384,-0.1,1696448150,True,1,bcffa7fc,2023-10-04_19-35-50,4.070852518081665,4.070852518081665,248876,a0a61d405dc2,172.17.0.2,4.070852518081665,1,,91,1.4099761889552693,1.434533215484819,64,302,bcffa7fc
385,0.5091693635382956,1696448563,True,1,b4532f72,2023-10-04_19-42-43,412.61488485336304,412.61488485336304,248876,a0a61d405dc2,172.17.0.2,412.61488485336304,1,,270,1.9982819009767592,1.782002290880523,148,160,b4532f72
386,-0.1,1696448187,True,1,66f62e8b,2023-10-04_19-36-27,4.17098069190979,4.17098069190979,248746,a0a61d405dc2,172.17.0.2,4.17098069190979,1,,208,1.8700694835035367,1.9440441042059564,10,203,66f62e8b
387,0.6218985976267529,1696448441,False,1,f3816064,2023-10-04_19-40-41,251.23171710968018,251.23171710968018,248746,a0a61d405dc2,172.17.0.2,251.23171710968018,1,,130,1.3579833425705687,1.215934370562738,19,320,f3816064
388,0.5749730312837109,1696448342,True,1,4441824f,2023-10-04_19-39-02,144.75626373291016,144.75626373291016,248524,a0a61d405dc2,172.17.0.2,144.75626373291016,1,,45,1.2822256621866288,0.8800592338847273,25,255,4441824f
389,0.5852211434735707,1696448757,False,1,1e3813ff,2023-10-04_19-45-57,414.41373324394226,414.41373324394226,248524,a0a61d405dc2,172.17.0.2,414.41373324394226,1,,280,1.9622493795396478,1.696362763769376,41,227,1e3813ff
390,0.5620280474649406,1696448498,True,1,c22ced6f,2023-10-04_19-41-38,148.97927045822144,148.97927045822144,257020,a0a61d405dc2,172.17.0.2,148.97927045822144,1,,29,1.6116266124701126,0.8145657381032532,53,343,c22ced6f
391,0.6116504854368932,1696448774,False,1,93b44986,2023-10-04_19-46-14,332.5873260498047,332.5873260498047,248746,a0a61d405dc2,172.17.0.2,332.5873260498047,1,,197,1.7808301694322632,1.7286658709084417,30,219,93b44986
392,0.6251348435814456,1696448769,False,1,9825f163,2023-10-04_19-46-09,270.63091588020325,270.63091588020325,257020,a0a61d405dc2,172.17.0.2,270.63091588020325,1,,185,1.9326407095519278,1.8181457759130721,7,171,9825f163
393,-0.1,1696448567,True,1,c5e66926,2023-10-04_19-42-47,4.130704641342163,4.130704641342163,248876,a0a61d405dc2,172.17.0.2,4.130704641342163,1,,234,1.8411126229927577,1.8828843313933332,13,244,c5e66926
394,0.5966558791801511,1696448844,False,1,6f17d2a7,2023-10-04_19-47-24,276.79008626937866,276.79008626937866,248876,a0a61d405dc2,172.17.0.2,276.79008626937866,1,,154,1.8999442670046915,1.622372552270264,34,270,6f17d2a7
395,-0.1,1696448762,True,1,f600fc9c,2023-10-04_19-46-02,4.49801230430603,4.49801230430603,248524,a0a61d405dc2,172.17.0.2,4.49801230430603,1,,243,1.7425157790520636,1.9622641100916423,17,288,f600fc9c
396,0.5760517799352751,1696449237,True,1,550e2b1e,2023-10-04_19-53-57,475.50857281684875,475.50857281684875,248524,a0a61d405dc2,172.17.0.2,475.50857281684875,1,,255,1.956694843995805,1.8440936432694457,59,379,550e2b1e
397,0.5652642934196332,1696448966,True,1,e999fd21,2023-10-04_19-49-26,196.58520936965942,196.58520936965942,257020,a0a61d405dc2,172.17.0.2,196.58520936965942,1,,80,1.450872578639028,0.6319526694903967,27,352,e999fd21
398,-0.1,1696448779,True,1,13bf4d01,2023-10-04_19-46-19,4.854254245758057,4.854254245758057,248746,a0a61d405dc2,172.17.0.2,4.854254245758057,1,,225,0.8182462697162973,1.670655585590548,199,184,13bf4d01
399,0.5744336569579288,1696449003,True,1,03589fac,2023-10-04_19-50-03,223.89164686203003,223.89164686203003,248746,a0a61d405dc2,172.17.0.2,223.89164686203003,1,,103,1.666398980580464,0.9267235265555966,21,210,03589fac
400,0.6170442286947141,1696449070,False,1,16599605,2023-10-04_19-51-10,225.6600124835968,225.6600124835968,248876,a0a61d405dc2,172.17.0.2,225.6600124835968,1,,138,1.538959022025437,1.1322846826637452,6,257,16599605
401,0.6148867313915858,1696449116,False,1,13ac691f,2023-10-04_19-51-56,149.52591586112976,149.52591586112976,257020,a0a61d405dc2,172.17.0.2,149.52591586112976,1,,63,1.7146152149351859,1.3544586881496152,12,234,13ac691f
402,0.4341963322545847,1696449251,True,1,be637681,2023-10-04_19-54-11,247.44986605644226,247.44986605644226,248746,a0a61d405dc2,172.17.0.2,247.44986605644226,1,,97,1.7954190344313559,1.4702214290435431,2,199,be637681
403,0.6407766990291263,1696449237,False,1,dd110e8e,2023-10-04_19-53-57,167.6562361717224,167.6562361717224,248876,a0a61d405dc2,172.17.0.2,167.6562361717224,1,,73,1.6950838065996017,1.5414101368466382,10,220,dd110e8e
404,0.4347357065803668,1696449339,True,1,561088aa,2023-10-04_19-55-39,213.32953882217407,213.32953882217407,257020,a0a61d405dc2,172.17.0.2,213.32953882217407,1,,85,1.8314951607683403,1.3991043771072147,2,235,561088aa
405,0.6321467098166127,1696449521,False,1,92a95162,2023-10-04_19-58-41,283.97138476371765,283.97138476371765,248524,a0a61d405dc2,172.17.0.2,283.97138476371765,1,,172,1.6481391913679124,1.5722195211669017,19,244,92a95162
406,0.6256742179072277,1696449393,False,1,431844cc,2023-10-04_19-56-33,155.58888387680054,155.58888387680054,248876,a0a61d405dc2,172.17.0.2,155.58888387680054,1,,55,1.747316816722816,1.2652526887316617,15,276,431844cc
407,-0.1,1696449255,True,1,c46c6e4f,2023-10-04_19-54-15,4.324967622756958,4.324967622756958,248746,a0a61d405dc2,172.17.0.2,4.324967622756958,1,,123,1.9063198928898228,1.998637985937012,9,207,c46c6e4f
408,0.6089536138079827,1696449425,False,1,200ffdd5,2023-10-04_19-57-05,145.87387990951538,145.87387990951538,248746,a0a61d405dc2,172.17.0.2,145.87387990951538,1,,36,1.5881815785424753,1.185094001453223,23,226,200ffdd5
409,0.6154261057173679,1696449540,False,1,5f4ae61c,2023-10-04_19-59-00,201.49941396713257,201.49941396713257,257020,a0a61d405dc2,172.17.0.2,201.49941396713257,1,,116,1.794032417666505,1.3033818437086355,5,254,5f4ae61c
410,0.5743797195253506,1696449668,True,1,15dc75ec,2023-10-04_20-01-08,274.85720658302307,274.85720658302307,248876,a0a61d405dc2,172.17.0.2,274.85720658302307,1,,159,1.8637612430859287,1.4388783336419952,29,189,15dc75ec
411,-0.1,1696449429,True,1,42146427,2023-10-04_19-57-09,4.061245441436768,4.061245441436768,248746,a0a61d405dc2,172.17.0.2,4.061245441436768,1,,213,1.7191746896670455,1.922564855779262,14,266,42146427
412,0.5888888888888889,1696449691,False,1,a5ae3e7c,2023-10-04_20-01-31,261.98836040496826,261.98836040496826,248746,a0a61d405dc2,172.17.0.2,261.98836040496826,1,,146,1.6419794189002102,1.0947866866630394,18,216,a5ae3e7c
413,0.6332254584681769,1696449691,False,1,52c1d17f,2023-10-04_20-01-31,169.03587412834167,169.03587412834167,248524,a0a61d405dc2,172.17.0.2,169.03587412834167,1,,50,1.873158040747374,1.7537701061651478,10,238,52c1d17f
414,0.6138079827400216,1696449752,False,1,218a4d20,2023-10-04_20-02-32,211.10482215881348,211.10482215881348,257020,a0a61d405dc2,172.17.0.2,211.10482215881348,1,,93,1.8162134297418806,1.5052035622885447,25,196,218a4d20
415,0.6154261057173679,1696450021,False,1,9ce6571d,2023-10-04_20-07-01,352.42776131629944,352.42776131629944,248876,a0a61d405dc2,172.17.0.2,352.42776131629944,1,,265,1.9590865754766342,1.5996887762170588,6,247,9ce6571d
