,score,timestamp,done,training_iteration,trial_id,date,time_this_iter_s,time_total_s,pid,hostname,node_ip,time_since_restore,iterations_since_restore,checkpoint_dir_name,config/umap_ncomp,config/umap_spread,config/umap_mdist,config/umap_neigh,config/umap_epochs,logdir
973,-0.1,1696892817,True,1,f8c1d375,2023-10-09_23-06-57,5.04814887046814,5.04814887046814,21984,1d73af22d699,172.17.0.2,5.04814887046814,1,,159,1.517727016993926,1.2985876260030624,15,213,f8c1d375
974,-0.1,1696892812,True,1,46a24306,2023-10-09_23-06-52,5.053492069244385,5.053492069244385,21984,1d73af22d699,172.17.0.2,5.053492069244385,1,,173,1.6634761964619524,1.4632262141490302,19,226,46a24306
975,-0.1,1696892770,True,1,8a11cff0,2023-10-09_23-06-10,5.0828471183776855,5.0828471183776855,21984,1d73af22d699,172.17.0.2,5.0828471183776855,1,,180,1.85011679297324,1.573028542246895,32,197,8a11cff0
976,-0.1,1696892763,True,1,07da6a3b,2023-10-09_23-06-03,5.0396623611450195,5.0396623611450195,21984,1d73af22d699,172.17.0.2,5.0396623611450195,1,,166,1.821681653723874,1.2540998873516522,2,552,07da6a3b
977,-0.1,1696892758,True,1,a17b2ee2,2023-10-09_23-05-58,5.038461446762085,5.038461446762085,21984,1d73af22d699,172.17.0.2,5.038461446762085,1,,152,1.5477492614305148,1.4223219672227194,8,210,a17b2ee2
978,-0.1,1696892751,True,1,4b835386,2023-10-09_23-05-51,4.892618656158447,4.892618656158447,21984,1d73af22d699,172.17.0.2,4.892618656158447,1,,135,1.4797286012325432,1.5114940838917912,12,179,4b835386
979,-0.1,1696892747,True,1,8ecda5a0,2023-10-09_23-05-47,5.109032392501831,5.109032392501831,21984,1d73af22d699,172.17.0.2,5.109032392501831,1,,171,1.5926858665083583,1.3592547254405085,25,241,8ecda5a0
980,-0.1,1696892740,True,1,8da02040,2023-10-09_23-05-40,5.031421899795532,5.031421899795532,21984,1d73af22d699,172.17.0.2,5.031421899795532,1,,142,1.6342157364125092,1.6262212492821078,20,264,8da02040
981,-0.1,1696892735,True,1,9f57e6dd,2023-10-09_23-05-35,5.060863494873047,5.060863494873047,21984,1d73af22d699,172.17.0.2,5.060863494873047,1,,161,1.4067598945921873,1.2106092233179124,2,186,9f57e6dd
982,-0.1,1696892730,True,1,45ed0e90,2023-10-09_23-05-30,4.953782558441162,4.953782558441162,21984,1d73af22d699,172.17.0.2,4.953782558441162,1,,176,1.5239275224759254,1.7170917075148733,15,202,45ed0e90
983,-0.1,1696892725,True,1,6d63d824,2023-10-09_23-05-25,5.060864210128784,5.060864210128784,21984,1d73af22d699,172.17.0.2,5.060864210128784,1,,156,1.3555581735720186,1.2834346467952078,8,230,6d63d824
984,0.6094915254237289,1696892718,False,1,98048820,2023-10-09_23-05-18,248.38245177268982,248.38245177268982,21984,1d73af22d699,172.17.0.2,248.38245177268982,1,,128,1.693809863842028,1.3253216609139304,13,192,98048820
985,0.5635593220338984,1696892469,False,1,0d4469a8,2023-10-09_23-01-09,284.04307103157043,284.04307103157043,21984,1d73af22d699,172.17.0.2,284.04307103157043,1,,166,1.462021650180083,1.3912169818135438,30,248,0d4469a8
986,0.5838983050847457,1696892185,False,1,82d4dcc3,2023-10-09_22-56-25,280.44969606399536,280.44969606399536,21984,1d73af22d699,172.17.0.2,280.44969606399536,1,,139,1.744112915271483,1.481537250048568,24,216,82d4dcc3
987,-0.1,1696891905,True,1,180a3d9c,2023-10-09_22-51-45,4.8048906326293945,4.8048906326293945,21984,1d73af22d699,172.17.0.2,4.8048906326293945,1,,147,1.4303433832035755,1.4319565629694917,18,204,180a3d9c
988,-0.1,1696891900,True,1,d317fb0a,2023-10-09_22-51-40,4.977027416229248,4.977027416229248,21984,1d73af22d699,172.17.0.2,4.977027416229248,1,,163,1.551438820274318,1.2363151091479556,6,229,d317fb0a
989,-0.1,1696891893,True,1,ed71d6b8,2023-10-09_22-51-33,4.986738204956055,4.986738204956055,21984,1d73af22d699,172.17.0.2,4.986738204956055,1,,173,1.6126301336782114,1.5213114873958484,10,181,ed71d6b8
990,-0.1,1696891888,True,1,e23cf467,2023-10-09_22-51-28,4.959940671920776,4.959940671920776,21984,1d73af22d699,172.17.0.2,4.959940671920776,1,,151,1.6595997921944883,1.3717836625143216,2,194,e23cf467
991,-0.1,1696891883,True,1,3fc8cf32,2023-10-09_22-51-23,5.02320671081543,5.02320671081543,21984,1d73af22d699,172.17.0.2,5.02320671081543,1,,180,1.5031591180659298,1.283372396271169,21,218,3fc8cf32
992,0.6119491525423729,1696891878,False,1,5783f9e6,2023-10-09_22-51-18,281.3953034877777,281.3953034877777,21984,1d73af22d699,172.17.0.2,281.3953034877777,1,,168,1.5818911420054929,1.456626010773806,11,256,5783f9e6
993,0.5915254237288136,1696891596,False,1,e88ec347,2023-10-09_22-46-36,301.76251459121704,301.76251459121704,21984,1d73af22d699,172.17.0.2,301.76251459121704,1,,158,1.791112054079806,1.3212290117761207,26,207,e88ec347
994,-0.1,1696891294,True,1,03da7d84,2023-10-09_22-41-34,4.851311206817627,4.851311206817627,21984,1d73af22d699,172.17.0.2,4.851311206817627,1,,154,1.3885059886460405,1.553248205166161,6,185,03da7d84
995,-0.1,1696891282,True,1,9658ea26,2023-10-09_22-41-22,4.408520698547363,4.408520698547363,21984,1d73af22d699,172.17.0.2,4.408520698547363,1,,177,1.8725823550131466,1.6074619668345247,14,239,9658ea26
996,-0.1,1696891277,True,1,cc4ce9da,2023-10-09_22-41-17,4.371516704559326,4.371516704559326,21984,1d73af22d699,172.17.0.2,4.371516704559326,1,,170,1.4528654838820623,1.3936231078635928,17,196,cc4ce9da
997,0.5771186440677966,1696891273,False,1,9dc66d9b,2023-10-09_22-41-13,268.1345896720886,268.1345896720886,21984,1d73af22d699,172.17.0.2,268.1345896720886,1,,142,1.7078261797551975,1.3437178384776347,29,283,9dc66d9b
998,-0.1,1696891004,True,1,54cf9f06,2023-10-09_22-36-44,4.823026657104492,4.823026657104492,21984,1d73af22d699,172.17.0.2,4.823026657104492,1,,160,1.6295062098630506,1.6832607813319655,2,209,54cf9f06
999,-0.1,1696890997,True,1,ba26283a,2023-10-09_22-36-37,5.086128234863281,5.086128234863281,21984,1d73af22d699,172.17.0.2,5.086128234863281,1,,164,1.5388308808371582,1.2487931577049136,21,224,ba26283a
1000,-0.1,1696890992,True,1,8cd22acc,2023-10-09_22-36-32,4.9763665199279785,4.9763665199279785,21984,1d73af22d699,172.17.0.2,4.9763665199279785,1,,147,1.4882646932586816,1.48340016752794,10,186,8cd22acc
1001,-0.1,1696890954,True,1,4facdf3e,2023-10-09_22-35-54,6.758511781692505,6.758511781692505,21984,1d73af22d699,172.17.0.2,6.758511781692505,1,,170,1.584497874614431,1.4235181423310324,16,201,4facdf3e
1002,-0.1,1696890948,True,1,d90c6294,2023-10-09_22-35-48,4.952585697174072,4.952585697174072,21984,1d73af22d699,172.17.0.2,4.952585697174072,1,,174,1.437406297438337,1.3640025615053895,5,235,d90c6294
1003,-0.1,1696890943,True,1,4b40f798,2023-10-09_22-35-43,4.970769882202148,4.970769882202148,21984,1d73af22d699,172.17.0.2,4.970769882202148,1,,156,1.6662499226516791,1.2941866117408296,12,272,4b40f798
1004,-0.1,1696890918,True,1,5e6ca990,2023-10-09_22-35-18,4.9585466384887695,4.9585466384887695,21984,1d73af22d699,172.17.0.2,4.9585466384887695,1,,162,1.7211054010910332,1.5751230687667936,23,216,5e6ca990
1005,-0.1,1696890913,True,1,036cac45,2023-10-09_22-35-13,4.814935922622681,4.814935922622681,21984,1d73af22d699,172.17.0.2,4.814935922622681,1,,150,1.3946458451993304,1.4402430839507516,8,192,036cac45
1006,-0.1,1696890908,True,1,d902de41,2023-10-09_22-35-08,5.017615079879761,5.017615079879761,21984,1d73af22d699,172.17.0.2,5.017615079879761,1,,167,1.564074224802972,0.45809264433814,2,249,d902de41
1007,-0.1,1696890903,True,1,b6b1f9c6,2023-10-09_22-35-03,4.95313572883606,4.95313572883606,21984,1d73af22d699,172.17.0.2,4.95313572883606,1,,180,1.5222350455914722,1.5074998243195723,18,223,b6b1f9c6
1008,-0.1,1696890898,True,1,a2834d02,2023-10-09_22-34-58,4.9499921798706055,4.9499921798706055,21984,1d73af22d699,172.17.0.2,4.9499921798706055,1,,153,1.6187803220901127,1.32386356828608,28,207,a2834d02
1009,-0.1,1696890893,True,1,ba112d4c,2023-10-09_22-34-53,4.950282573699951,4.950282573699951,21984,1d73af22d699,172.17.0.2,4.950282573699951,1,,180,1.4776012099387033,1.2621110413997765,6,261,ba112d4c
1010,-0.1,1696890888,True,1,16b6c774,2023-10-09_22-34-48,5.048480987548828,5.048480987548828,21984,1d73af22d699,172.17.0.2,5.048480987548828,1,,173,1.7496431667528665,1.4062963853500259,12,198,16b6c774
1011,-0.1,1696890883,True,1,6493a106,2023-10-09_22-34-43,4.971916437149048,4.971916437149048,21984,1d73af22d699,172.17.0.2,4.971916437149048,1,,158,1.8214338225788773,1.642199256318295,25,233,6493a106
1012,-0.1,1696890876,True,1,e443ef1c,2023-10-09_22-34-36,4.933255672454834,4.933255672454834,21984,1d73af22d699,172.17.0.2,4.933255672454834,1,,164,1.6664513276011896,1.5472618982800352,20,213,e443ef1c
1013,-0.1,1696890871,True,1,113cab48,2023-10-09_22-34-31,4.966808795928955,4.966808795928955,21984,1d73af22d699,172.17.0.2,4.966808795928955,1,,177,1.4987491670956479,1.4729463636465232,16,244,113cab48
1014,-0.1,1696890857,True,1,0289bd4d,2023-10-09_22-34-17,4.9775309562683105,4.9775309562683105,21984,1d73af22d699,172.17.0.2,4.9775309562683105,1,,168,1.4032991552045933,1.338977903523072,2,222,0289bd4d
1015,-0.1,1696890852,True,1,112efc78,2023-10-09_22-34-12,5.0037291049957275,5.0037291049957275,21984,1d73af22d699,172.17.0.2,5.0037291049957275,1,,151,1.590390109089169,1.2697682635997833,8,193,112efc78
1016,-0.1,1696890847,True,1,1e0796f2,2023-10-09_22-34-07,4.957642078399658,4.957642078399658,21984,1d73af22d699,172.17.0.2,4.957642078399658,1,,160,1.4431605441468656,1.391626981379674,14,204,1e0796f2
1017,-0.1,1696890834,True,1,e37c19cc,2023-10-09_22-33-54,4.9233481884002686,4.9233481884002686,21984,1d73af22d699,172.17.0.2,4.9233481884002686,1,,171,1.7782882139603577,1.3566454338629157,21,214,e37c19cc
1018,-0.1,1696890828,True,1,4a22c9a7,2023-10-09_22-33-48,4.9666547775268555,4.9666547775268555,21984,1d73af22d699,172.17.0.2,4.9666547775268555,1,,164,1.5312654103127237,1.5229067185281626,10,198,4a22c9a7
1019,0.5805084745762712,1696890823,False,1,65274d1b,2023-10-09_22-33-43,345.17086148262024,345.17086148262024,21984,1d73af22d699,172.17.0.2,345.17086148262024,1,,177,1.6965502294421477,1.598652876451431,27,253,65274d1b
1020,-0.1,1696890478,True,1,20793e59,2023-10-09_22-27-58,4.94164776802063,4.94164776802063,21984,1d73af22d699,172.17.0.2,4.94164776802063,1,,157,1.649191822828533,1.4235313710760529,2,206,20793e59
1021,-0.1,1696890473,True,1,87994c9d,2023-10-09_22-27-53,4.930261611938477,4.930261611938477,21984,1d73af22d699,172.17.0.2,4.930261611938477,1,,153,1.551137500376271,1.2868800857598575,16,230,87994c9d
1022,-0.1,1696890468,True,1,46fd7871,2023-10-09_22-27-48,4.941650152206421,4.941650152206421,21984,1d73af22d699,172.17.0.2,4.941650152206421,1,,174,1.5890022083901865,1.490856636501607,6,240,46fd7871
1023,0.5771186440677966,1696890463,False,1,c927b894,2023-10-09_22-27-43,306.2793810367584,306.2793810367584,21984,1d73af22d699,172.17.0.2,306.2793810367584,1,,167,1.4300101291657243,1.3122722876536532,24,218,c927b894
1024,-0.1,1696890151,True,1,caa91389,2023-10-09_22-22-31,5.005450248718262,5.005450248718262,21984,1d73af22d699,172.17.0.2,5.005450248718262,1,,170,1.5024667422219942,1.4438325565111958,12,226,caa91389
1025,-0.1,1696890131,True,1,6e627da4,2023-10-09_22-22-11,5.003179311752319,5.003179311752319,21984,1d73af22d699,172.17.0.2,5.003179311752319,1,,163,1.629149408780429,1.377447077986179,19,261,6e627da4
1026,-0.1,1696890126,True,1,62367c61,2023-10-09_22-22-06,5.052915811538696,5.052915811538696,21984,1d73af22d699,172.17.0.2,5.052915811538696,1,,180,1.465419291774112,1.298825293140804,9,203,62367c61
1027,-0.1,1696890121,True,1,e7a9a0f6,2023-10-09_22-22-01,5.025335788726807,5.025335788726807,21984,1d73af22d699,172.17.0.2,5.025335788726807,1,,156,1.7398355233520701,1.4717059448146075,2,235,e7a9a0f6
1028,-0.1,1696890116,True,1,0dae1241,2023-10-09_22-21-56,4.423042297363281,4.423042297363281,21984,1d73af22d699,172.17.0.2,4.423042297363281,1,,160,1.686340515845189,1.401052239060259,15,213,0dae1241
1029,-0.1,1696890111,True,1,227a7fd0,2023-10-09_22-21-51,4.411429405212402,4.411429405212402,21984,1d73af22d699,172.17.0.2,4.411429405212402,1,,174,1.528230244180125,1.3528425833175701,5,226,227a7fd0
1030,-0.1,1696890107,True,1,c02913f2,2023-10-09_22-21-47,4.4195356369018555,4.4195356369018555,21984,1d73af22d699,172.17.0.2,4.4195356369018555,1,,166,1.617750883149407,1.5669232601609266,23,277,c02913f2
1031,0.6213559322033898,1696890102,False,1,4e38ead9,2023-10-09_22-21-42,257.711133480072,257.711133480072,21984,1d73af22d699,172.17.0.2,257.711133480072,1,,155,1.5579147492966254,1.3253467913410375,11,207,4e38ead9
1032,-0.1,1696889843,True,1,1ff34bb4,2023-10-09_22-17-23,5.05344557762146,5.05344557762146,21984,1d73af22d699,172.17.0.2,5.05344557762146,1,,161,1.4867919883479945,1.4468240371804464,2,219,1ff34bb4
1033,-0.1,1696889836,True,1,cc1e2cc4,2023-10-09_22-17-16,4.975315570831299,4.975315570831299,21984,1d73af22d699,172.17.0.2,4.975315570831299,1,,180,1.780524675126936,1.6234105756120079,19,249,cc1e2cc4
1034,-0.1,1696889823,True,1,0743dbd2,2023-10-09_22-17-03,4.821128606796265,4.821128606796265,21984,1d73af22d699,172.17.0.2,4.821128606796265,1,,171,1.4628926024291369,1.536628233196177,14,266,0743dbd2
1035,-0.1,1696889818,True,1,bc9e67ce,2023-10-09_22-16-58,4.968562364578247,4.968562364578247,21984,1d73af22d699,172.17.0.2,4.968562364578247,1,,158,1.5833146946224677,1.3757669653173905,5,238,bc9e67ce
1036,0.6025423728813559,1696889812,False,1,f0748bcd,2023-10-09_22-16-52,332.78289127349854,332.78289127349854,21984,1d73af22d699,172.17.0.2,332.78289127349854,1,,177,1.7124314022569795,1.4914997258293392,22,212,f0748bcd
1037,-0.1,1696889479,True,1,0384a9e6,2023-10-09_22-11-19,4.864039897918701,4.864039897918701,21984,1d73af22d699,172.17.0.2,4.864039897918701,1,,167,1.6427239665377729,1.419300615661213,17,244,0384a9e6
1038,-0.1,1696889474,True,1,22ba211e,2023-10-09_22-11-14,4.87693977355957,4.87693977355957,21984,1d73af22d699,172.17.0.2,4.87693977355957,1,,164,1.5140599260632774,1.3390109983628666,6,232,22ba211e
1039,-0.1,1696889470,True,1,54e87fe9,2023-10-09_22-11-10,4.900511980056763,4.900511980056763,21984,1d73af22d699,172.17.0.2,4.900511980056763,1,,180,1.5607782708296833,1.5221208467248653,8,217,54e87fe9
1040,-0.1,1696889465,True,1,ae09f089,2023-10-09_22-11-05,4.871264457702637,4.871264457702637,21984,1d73af22d699,172.17.0.2,4.871264457702637,1,,169,1.6063011021230724,1.4122811525259447,15,225,ae09f089
1041,-0.1,1696889460,True,1,b937dd82,2023-10-09_22-11-00,4.875391006469727,4.875391006469727,21984,1d73af22d699,172.17.0.2,4.875391006469727,1,,176,1.671782535562447,1.4551594744838259,9,248,b937dd82
1042,-0.1,1696889455,True,1,35e00094,2023-10-09_22-10-55,4.7312092781066895,4.7312092781066895,21984,1d73af22d699,172.17.0.2,4.7312092781066895,1,,172,1.4719562489633948,1.5886471304337326,21,235,35e00094
1043,0.6093220338983051,1696889408,False,1,3c55908a,2023-10-09_22-10-08,312.94615507125854,312.94615507125854,21984,1d73af22d699,172.17.0.2,312.94615507125854,1,,162,1.75085538026404,1.3799574760173596,13,221,3c55908a
1044,-0.1,1696889095,True,1,fd8f1415,2023-10-09_22-04-55,5.143232345581055,5.143232345581055,21984,1d73af22d699,172.17.0.2,5.143232345581055,1,,158,1.5383615383590996,1.3642961900122481,2,254,fd8f1415
1045,-0.1,1696889087,True,1,34f6ad39,2023-10-09_22-04-47,5.1214518547058105,5.1214518547058105,21984,1d73af22d699,172.17.0.2,5.1214518547058105,1,,175,1.589700436762531,1.5060247150730521,10,223,34f6ad39
1046,-0.1,1696889081,True,1,dce90722,2023-10-09_22-04-41,5.122989892959595,5.122989892959595,21984,1d73af22d699,172.17.0.2,5.122989892959595,1,,168,1.6478081456433356,1.4618786887418453,17,269,dce90722
1047,-0.1,1696889076,True,1,8c6ae5ad,2023-10-09_22-04-36,5.107489824295044,5.107489824295044,21984,1d73af22d699,172.17.0.2,5.107489824295044,1,,164,1.4870577732666683,1.4225369416004028,2,255,8c6ae5ad
1048,-0.1,1696889069,True,1,c9afc1ee,2023-10-09_22-04-29,5.119676113128662,5.119676113128662,21984,1d73af22d699,172.17.0.2,5.119676113128662,1,,173,1.7117834166963268,1.5608307978725091,19,229,c9afc1ee
1049,-0.1,1696889064,True,1,535ded4f,2023-10-09_22-04-24,5.148109197616577,5.148109197616577,21984,1d73af22d699,172.17.0.2,5.148109197616577,1,,170,1.5475354317057592,1.3964129803312484,6,242,535ded4f
1050,-0.1,1696889059,True,1,5a13f205,2023-10-09_22-04-19,5.1469244956970215,5.1469244956970215,21984,1d73af22d699,172.17.0.2,5.1469244956970215,1,,165,1.599562818980702,1.4740585301415656,12,239,5a13f205
1051,-0.1,1696889044,True,1,9eef623a,2023-10-09_22-04-04,5.156572580337524,5.156572580337524,21984,1d73af22d699,172.17.0.2,5.156572580337524,1,,177,1.676373673323054,1.4481216350879318,12,257,9eef623a
1052,-0.1,1696889038,True,1,2b093414,2023-10-09_22-03-58,5.143205404281616,5.143205404281616,21984,1d73af22d699,172.17.0.2,5.143205404281616,1,,180,1.6276132157510994,1.5525647975418624,19,226,2b093414
1053,-0.1,1696889031,True,1,3520549c,2023-10-09_22-03-51,5.183279752731323,5.183279752731323,21984,1d73af22d699,172.17.0.2,5.183279752731323,1,,173,1.5503105477046004,1.5066324428251447,6,232,3520549c
1054,-0.1,1696889017,True,1,27a2da90,2023-10-09_22-03-37,5.142696380615234,5.142696380615234,21984,1d73af22d699,172.17.0.2,5.142696380615234,1,,168,1.7009590781590629,1.4918333535890786,2,245,27a2da90
1055,-0.1,1696889010,True,1,8c33feee,2023-10-09_22-03-30,5.148242950439453,5.148242950439453,21984,1d73af22d699,172.17.0.2,5.148242950439453,1,,180,1.6124783723543186,1.5292970655043683,15,234,8c33feee
1056,-0.1,1696889004,True,1,1a31418b,2023-10-09_22-03-24,5.128325700759888,5.128325700759888,21984,1d73af22d699,172.17.0.2,5.128325700759888,1,,176,1.6605608392044833,1.424074366481391,8,213,1a31418b
1057,0.626186440677966,1696888999,False,1,eee12d1f,2023-10-09_22-03-19,279.53622460365295,279.53622460365295,21984,1d73af22d699,172.17.0.2,279.53622460365295,1,,163,1.54324074045389,1.3977354192080524,11,222,eee12d1f
1058,-0.1,1696888719,True,1,c0b54131,2023-10-09_21-58-39,4.431821584701538,4.431821584701538,21984,1d73af22d699,172.17.0.2,4.431821584701538,1,,171,1.5837943790562325,1.3853356165206685,17,190,c0b54131
1059,-0.1,1696888714,True,1,c3ddd58e,2023-10-09_21-58-34,4.456144571304321,4.456144571304321,21984,1d73af22d699,172.17.0.2,4.456144571304321,1,,165,1.5183347062245438,1.47606486463225,5,205,c3ddd58e
1060,-0.1,1696888710,True,1,dcd23602,2023-10-09_21-58-30,4.432463884353638,4.432463884353638,21984,1d73af22d699,172.17.0.2,4.432463884353638,1,,173,1.6522296769621283,1.3582067772974635,14,219,dcd23602
1061,-0.1,1696888705,True,1,40dadd0a,2023-10-09_21-58-25,4.435267925262451,4.435267925262451,21984,1d73af22d699,172.17.0.2,4.435267925262451,1,,167,1.5679649487778486,1.4203541289654193,9,210,40dadd0a
1062,0.6108474576271187,1696888701,False,1,55c65dd6,2023-10-09_21-58-21,278.06592082977295,278.06592082977295,21984,1d73af22d699,172.17.0.2,278.06592082977295,1,,170,1.6222427225698581,1.4444803587136794,11,198,55c65dd6
1063,0.6246610169491525,1696888423,False,1,ffb9d719,2023-10-09_21-53-43,269.2085053920746,269.2085053920746,21984,1d73af22d699,172.17.0.2,269.2085053920746,1,,165,1.610792131913282,1.429888229942299,11,205,ffb9d719
1064,-0.1,1696888153,True,1,1d34edd1,2023-10-09_21-49-13,5.009038925170898,5.009038925170898,21984,1d73af22d699,172.17.0.2,5.009038925170898,1,,71,1.499257931612309,1.7615172622723303,8,241,1d34edd1
1065,-0.1,1696888148,True,1,958859ab,2023-10-09_21-49-08,5.205218315124512,5.205218315124512,21984,1d73af22d699,172.17.0.2,5.205218315124512,1,,161,1.4223412610644572,1.3253526541849727,15,197,958859ab
1066,-0.1,1696888143,True,1,837d17b4,2023-10-09_21-49-03,5.209346055984497,5.209346055984497,21984,1d73af22d699,172.17.0.2,5.209346055984497,1,,132,1.604176800449499,1.3958445435274716,23,150,837d17b4
1067,0.5016949152542373,1696888138,True,1,059999ed,2023-10-09_21-48-58,374.90857124328613,374.90857124328613,21984,1d73af22d699,172.17.0.2,374.90857124328613,1,,177,1.7211958642962446,1.2956485656475951,173,170,059999ed
1068,-0.1,1696887729,True,1,244863b8,2023-10-09_21-42-09,5.007555723190308,5.007555723190308,21984,1d73af22d699,172.17.0.2,5.007555723190308,1,,145,1.554536963622591,1.6865067990475338,12,151,244863b8
1069,-0.1,1696887723,True,1,8b84390a,2023-10-09_21-42-03,5.071470737457275,5.071470737457275,21984,1d73af22d699,172.17.0.2,5.071470737457275,1,,174,1.3599979422935897,1.5513203072777213,26,159,8b84390a
1070,-0.1,1696887718,True,1,b5f80207,2023-10-09_21-41-58,5.00100302696228,5.00100302696228,21984,1d73af22d699,172.17.0.2,5.00100302696228,1,,165,1.4583768266486556,1.490126663518623,2,211,b5f80207
1071,-0.1,1696887711,True,1,7fbd7b9d,2023-10-09_21-41-51,5.0199925899505615,5.0199925899505615,21984,1d73af22d699,172.17.0.2,5.0199925899505615,1,,154,1.679068393846766,1.8139472815830158,19,187,7fbd7b9d
1072,-0.1,1696887705,True,1,27cca123,2023-10-09_21-41-45,5.163305282592773,5.163305282592773,21984,1d73af22d699,172.17.0.2,5.163305282592773,1,,149,1.5690538645749799,1.358531980567582,6,366,27cca123
1073,0.5457627118644067,1696887700,False,1,c1a47dfe,2023-10-09_21-41-40,325.9404170513153,325.9404170513153,21984,1d73af22d699,172.17.0.2,325.9404170513153,1,,169,1.758570701486122,1.6577434155932216,37,230,c1a47dfe
1074,-0.1,1696887374,True,1,0e09e90a,2023-10-09_21-36-14,5.017545700073242,5.017545700073242,21984,1d73af22d699,172.17.0.2,5.017545700073242,1,,137,0.007383318176028331,1.4515979689039686,10,250,0e09e90a
1075,-0.1,1696887368,True,1,947f519d,2023-10-09_21-36-08,5.175077438354492,5.175077438354492,21984,1d73af22d699,172.17.0.2,5.175077438354492,1,,161,1.8215946039715964,1.2208118327332096,14,202,947f519d
1076,0.5627118644067797,1696887362,False,1,a3ad07d3,2023-10-09_21-36-02,212.39776301383972,212.39776301383972,21984,1d73af22d699,172.17.0.2,212.39776301383972,1,,77,1.632729564440304,1.5804514876017501,30,220,a3ad07d3
1077,-0.1,1696887150,True,1,86a65342,2023-10-09_21-32-30,4.984960556030273,4.984960556030273,21984,1d73af22d699,172.17.0.2,4.984960556030273,1,,129,1.52971475748679,0.2856268357197862,23,263,86a65342
1078,-0.1,1696887144,True,1,360fd391,2023-10-09_21-32-24,5.0318403244018555,5.0318403244018555,21984,1d73af22d699,172.17.0.2,5.0318403244018555,1,,158,1.252721160304278,1.1729825826019282,6,181,360fd391
1079,-0.1,1696887139,True,1,7cb27d38,2023-10-09_21-32-19,4.828219890594482,4.828219890594482,21984,1d73af22d699,172.17.0.2,4.828219890594482,1,,153,0.7386687630528519,1.6183668606828132,16,593,7cb27d38
1080,-0.1,1696887133,True,1,6c396145,2023-10-09_21-32-13,4.976670980453491,4.976670980453491,21984,1d73af22d699,172.17.0.2,4.976670980453491,1,,176,1.9995402016437647,0.3740386880025558,2,167,6c396145
1081,-0.1,1696887127,True,1,7df68a4f,2023-10-09_21-32-07,4.822641849517822,4.822641849517822,21984,1d73af22d699,172.17.0.2,4.822641849517822,1,,171,1.143363298111796,1.258177588381401,18,158,7df68a4f
1082,-0.1,1696887122,True,1,e0cfdcc0,2023-10-09_21-32-02,4.2717554569244385,4.2717554569244385,21984,1d73af22d699,172.17.0.2,4.2717554569244385,1,,141,1.0214989999162523,1.114318065310714,10,192,e0cfdcc0
1083,0.5966101694915255,1696887118,False,1,b7428dd1,2023-10-09_21-31-58,261.2495481967926,261.2495481967926,21984,1d73af22d699,172.17.0.2,261.2495481967926,1,,146,1.424713244033366,1.0529745109486492,26,176,b7428dd1
1084,-0.1,1696886856,True,1,9a068a04,2023-10-09_21-27-36,4.839326620101929,4.839326620101929,21984,1d73af22d699,172.17.0.2,4.839326620101929,1,,167,1.3080411533182963,1.399120536385067,2,151,9a068a04
1085,-0.1,1696886850,True,1,c9d5a5f2,2023-10-09_21-27-30,4.966887712478638,4.966887712478638,21984,1d73af22d699,172.17.0.2,4.966887712478638,1,,180,1.4732600039434727,1.3426397117346256,21,209,c9d5a5f2
1086,-0.1,1696886845,True,1,ed3c58df,2023-10-09_21-27-25,4.990782976150513,4.990782976150513,21984,1d73af22d699,172.17.0.2,4.990782976150513,1,,149,1.9725246912914896,1.5086991858245884,5,228,ed3c58df
1087,0.6177118644067796,1696886840,False,1,b9708255,2023-10-09_21-27-20,260.39283442497253,260.39283442497253,21984,1d73af22d699,172.17.0.2,260.39283442497253,1,,163,1.591780875346599,1.4490382853744952,13,198,b9708255
1088,0.5669491525423729,1696886579,False,1,e6cae7ec,2023-10-09_21-22-59,241.37166905403137,241.37166905403137,21984,1d73af22d699,172.17.0.2,241.37166905403137,1,,133,1.3945030355622405,1.2686376894861338,34,168,e6cae7ec
1089,0.5466101694915254,1696886338,False,1,6fac9c2f,2023-10-09_21-18-58,371.3796820640564,371.3796820640564,21984,1d73af22d699,172.17.0.2,371.3796820640564,1,,164,1.5171443338090262,1.309453069929826,41,241,6fac9c2f
1090,0.5322033898305085,1696885966,False,1,bbcd4bb7,2023-10-09_21-12-46,281.3008818626404,281.3008818626404,21984,1d73af22d699,172.17.0.2,281.3008818626404,1,,156,1.701262756652116,1.5373608303842168,48,186,bbcd4bb7
1091,-0.1,1696885685,True,1,87e2f869,2023-10-09_21-08-05,4.979645013809204,4.979645013809204,21984,1d73af22d699,172.17.0.2,4.979645013809204,1,,172,1.6522603901856003,1.3929218745589222,17,325,87e2f869
1092,-0.1,1696885679,True,1,691c0451,2023-10-09_21-07-59,4.9844748973846436,4.9844748973846436,21984,1d73af22d699,172.17.0.2,4.9844748973846436,1,,138,1.3488502775234705,1.2100243916734346,8,177,691c0451
1093,-0.1,1696885674,True,1,57df0564,2023-10-09_21-07-54,5.005067348480225,5.005067348480225,21984,1d73af22d699,172.17.0.2,5.005067348480225,1,,144,1.5633633247478331,1.1423141590125432,25,220,57df0564
1094,-0.1,1696885669,True,1,4465bd23,2023-10-09_21-07-49,4.425288677215576,4.425288677215576,21984,1d73af22d699,172.17.0.2,4.425288677215576,1,,177,1.793597111136057,1.3449847200861917,2,160,4465bd23
