,score,randomforest-100-accuracy (mean),randomforest-100-accuracy (std),randomforest-100-f1-score macro (mean),randomforest-100-f1-score macro (std),randomforest-100-f1-score weighted (mean),randomforest-100-f1-score weighted (std),KNN-5-accuracy (mean),KNN-5-accuracy (std),KNN-5-f1-score macro (mean),KNN-5-f1-score macro (std),KNN-5-f1-score weighted (mean),KNN-5-f1-score weighted (std),SVM-rbf-C1.0-accuracy (mean),SVM-rbf-C1.0-accuracy (std),SVM-rbf-C1.0-f1-score macro (mean),SVM-rbf-C1.0-f1-score macro (std),SVM-rbf-C1.0-f1-score weighted (mean),SVM-rbf-C1.0-f1-score weighted (std),num_params,num_trainable_params,timestamp,done,training_iteration,trial_id,date,time_this_iter_s,time_total_s,pid,hostname,node_ip,time_since_restore,iterations_since_restore,checkpoint_dir_name,config/batch_size,config/m_lambda,config/num_HL,config/latent_dim,config/opt_lr,config/opt_wd,logdir
171,0.6211267605633803,0.6211267605633803,0.010612821178833175,0.6269334066683435,0.010121897216599752,0.6269334066683435,0.010121897216599715,0.4084507042253521,0.0,0.3808735339484186,0.0,0.3808735339484186,0.0,0.5258215962441315,0.0,0.46475397078218833,0.0,0.4647539707821884,0.0,1008208,1008208,1698044870,True,1,6ee3f7aa,2023-10-23_07-07-50,68.76955127716064,68.76955127716064,147460,1105bb7c0067,172.17.0.2,68.76955127716064,1,,64,2.862602684730924,6,213,3.7945494705569854e-05,3.846729663029779e-06,6ee3f7aa
172,0.557511737089202,0.557511737089202,0.010821061569592585,0.5644033011172385,0.010179072661530578,0.5644033011172385,0.010179072661530555,0.43427230046948356,0.0,0.4151094171673349,0.0,0.41510941716733496,0.0,0.5,0.0,0.449243063446732,0.0,0.44924306344673204,0.0,722112,722112,1698044910,True,1,1778c69e,2023-10-23_07-08-30,83.41568994522095,83.41568994522095,146501,1105bb7c0067,172.17.0.2,83.41568994522095,1,,64,2.4652572385581153,4,237,4.387999724190065e-05,1.2918001917526201e-06,1778c69e
173,0.4863849765258216,0.4863849765258216,0.010539879962743503,0.49794504148762825,0.009566297100246387,0.49794504148762825,0.00956629710024637,0.4061032863849765,0.0,0.4001955149789032,0.0,0.4001955149789033,0.0,0.4131455399061033,0.0,0.3762213122778085,0.0,0.3762213122778085,0.0,1256095,1256095,1698044893,True,1,f83db856,2023-10-23_07-08-13,66.13419246673584,66.13419246673584,147418,1105bb7c0067,172.17.0.2,66.13419246673584,1,,128,2.9922704945479284,7,234,0.00021673375115751175,4.0731908412631455e-06,f83db856
174,0.6328638497652582,0.6328638497652582,0.014170317627029633,0.638760641747169,0.013075197523736922,0.638760641747169,0.013075197523737004,0.47183098591549294,0.0,0.45328263991905854,0.0,0.4532826399190586,0.0,0.5234741784037559,0.0,0.47724947885215485,0.0,0.47724947885215485,0.0,1147550,1147550,1698044893,False,1,989021a2,2023-10-23_07-08-13,59.46202349662781,59.46202349662781,149391,1105bb7c0067,172.17.0.2,59.46202349662781,1,,64,2.9525799836677997,6,255,5.5725287322868866e-05,8.587854350534326e-07,989021a2
175,0.6213615023474179,0.6213615023474179,0.012379151993835893,0.6255700339279613,0.012348586256651377,0.6255700339279613,0.01234858625665139,0.44835680751173707,0.0,0.4184610738163806,0.0,0.4184610738163807,0.0,0.5187793427230047,0.0,0.4787387573373729,0.0,0.47873875733737287,0.0,986006,986006,1698044904,True,1,6ca705e5,2023-10-23_07-08-24,59.62310218811035,59.62310218811035,149752,1105bb7c0067,172.17.0.2,59.62310218811035,1,,64,2.7130953779579503,5,265,6.853905979088798e-05,3.6168401503538455e-06,6ca705e5
176,0.4291079812206573,0.4291079812206573,0.011050330794309683,0.4288724228845483,0.010639704130307584,0.4288724228845483,0.010639704130307598,0.4107981220657277,0.0,0.3991133318683926,0.0,0.3991133318683927,0.0,0.42488262910798125,0.0,0.3516636528246435,0.0,0.35166365282464357,0.0,1236734,1236734,1698044886,True,1,a48b0db8,2023-10-23_07-08-06,38.684826612472534,38.684826612472534,146372,1105bb7c0067,172.17.0.2,38.684826612472534,1,,64,2.773580061044147,7,229,0.0008227868047794071,1.4290551528427166e-06,a48b0db8
177,0.6232394366197184,0.6232394366197184,0.010245611663284129,0.6300072310415822,0.010079113792178952,0.6300072310415823,0.010079113792179023,0.4859154929577465,0.0,0.4663418601293767,0.0,0.4663418601293767,0.0,0.5211267605633803,0.0,0.4800185545975038,0.0,0.4800185545975038,0.0,985477,985477,1698044932,False,1,290c9fea,2023-10-23_07-08-52,83.70304751396179,83.70304751396179,148914,1105bb7c0067,172.17.0.2,83.70304751396179,1,,64,2.91097573425228,6,206,3.2687525180967766e-05,2.8955442798371555e-06,290c9fea
178,0.5762910798122066,0.5762910798122066,0.010191687016944796,0.5841032947201035,0.010129210553213053,0.5841032947201035,0.01012921055321304,0.431924882629108,0.0,0.41439365842250186,0.0,0.4143936584225019,0.0,0.5164319248826291,0.0,0.47477341482684277,0.0,0.47477341482684277,0.0,1303493,1303493,1698044907,True,1,f661d001,2023-10-23_07-08-27,45.25610542297363,45.25610542297363,145994,1105bb7c0067,172.17.0.2,45.25610542297363,1,,64,2.6545351506208736,7,246,7.773451862877735e-05,2.5203030370764906e-06,f661d001
179,0.5448356807511737,0.5448356807511737,0.009416042779404492,0.5518519281187994,0.008929423913377319,0.5518519281187995,0.008929423913377338,0.42488262910798125,0.0,0.4115578735531213,0.0,0.41155787355312123,0.0,0.431924882629108,0.0,0.43624810833892935,0.0,0.4362481083389294,0.0,1602901,1602901,1698044954,True,1,6e90b164,2023-10-23_07-09-14,84.10613417625427,84.10613417625427,147460,1105bb7c0067,172.17.0.2,84.10613417625427,1,,128,1.3710558451716477,8,270,9.157167135155277e-05,3.335545265828272e-06,6e90b164
180,0.5990610328638498,0.5990610328638498,0.010058349899356136,0.6061792138601996,0.009589967890858923,0.6061792138601996,0.009589967890858888,0.5140845070422535,0.0,0.4905999465003998,0.0,0.49059994650039984,0.0,0.4694835680751174,0.0,0.448363044174509,0.0,0.44836304417450895,0.0,1360455,1360455,1698044964,True,1,f7066c30,2023-10-23_07-09-24,90.60939908027649,90.60939908027649,149119,1105bb7c0067,172.17.0.2,90.60939908027649,1,,64,2.85732052749935,7,260,4.093334722082304e-05,1.8716065811584405e-06,f7066c30
181,0.6422535211267606,0.6422535211267606,0.008858198246062526,0.6465149136389333,0.008618025532222191,0.6465149136389332,0.008618025532222216,0.5093896713615024,0.0,0.5056493759758068,0.0,0.5056493759758068,0.0,0.49295774647887325,0.0,0.45944622271433083,0.0,0.45944622271433083,0.0,1388438,1388438,1698044954,False,1,f78278e2,2023-10-23_07-09-14,67.420494556427,67.420494556427,146372,1105bb7c0067,172.17.0.2,67.420494556427,1,,64,2.9988994356899825,8,223,4.9224952721060465e-05,1.073159696952847e-06,f78278e2
182,0.5760563380281691,0.5760563380281691,0.016168239772509457,0.5839720139468627,0.015714155077578132,0.5839720139468628,0.01571415507757813,0.43427230046948356,0.0,0.42487345870491966,0.0,0.42487345870491966,0.0,0.5258215962441315,0.0,0.4825163834011275,0.0,0.4825163834011275,0.0,1165419,1165419,1698044954,True,1,fd2872a7,2023-10-23_07-09-14,60.63297748565674,60.63297748565674,147418,1105bb7c0067,172.17.0.2,60.63297748565674,1,,64,1.0950720799807456,7,210,0.0001345090945593634,2.0826423662895437e-06,fd2872a7
183,0.5830985915492958,0.5830985915492958,0.009283436588396804,0.5852540929372919,0.009275107496322045,0.5852540929372919,0.009275107496322075,0.4859154929577465,0.0,0.4690439740316117,0.0,0.46904397403161174,0.0,0.5539906103286385,0.0,0.5485009175979543,0.0,0.5485009175979543,0.0,1110085,1110085,1698044912,True,1,d5c20989,2023-10-23_07-08-32,19.127978324890137,19.127978324890137,149391,1105bb7c0067,172.17.0.2,19.127978324890137,1,,64,2.218851378970417,6,244,3.066970376044345e-05,4.79997368061187e-07,d5c20989
184,0.6117370892018779,0.6117370892018779,0.013493059026478802,0.6178564896579145,0.013143952449562029,0.6178564896579145,0.013143952449562046,0.48826291079812206,0.0,0.48907839046834245,0.0,0.4890783904683424,0.0,0.49765258215962443,0.0,0.4549282542919284,0.0,0.45492825429192835,0.0,1427073,1427073,1698044954,True,1,d5e108c1,2023-10-23_07-09-14,50.26838159561157,50.26838159561157,150023,1105bb7c0067,172.17.0.2,50.26838159561157,1,,64,1.2268459496921145,8,232,6.505854807673815e-05,2.97865637640496e-06,d5e108c1
185,0.5931924882629108,0.5931924882629108,0.013968615536912539,0.6000426652443606,0.013464696524723289,0.6000426652443606,0.013464696524723284,0.4295774647887324,0.0,0.418827811074545,0.0,0.41882781107454503,0.0,0.4671361502347418,0.0,0.43159590911336454,0.0,0.4315959091133646,0.0,1206074,1206074,1698045014,True,1,a8b7fe47,2023-10-23_07-10-14,107.65344953536987,107.65344953536987,149752,1105bb7c0067,172.17.0.2,107.65344953536987,1,,128,1.5056419495159177,7,221,2.1646711792996257e-05,2.671998171716269e-07,a8b7fe47
186,0.5976525821596245,0.5976525821596245,0.010025425588761783,0.605833164711782,0.009777415224316768,0.605833164711782,0.009777415224316787,0.4671361502347418,0.0,0.47019748474875717,0.0,0.4701974847487572,0.0,0.4788732394366197,0.0,0.44574419140174987,0.0,0.44574419140174976,0.0,1521758,1521758,1698044978,True,1,cf461372,2023-10-23_07-09-38,70.79242467880249,70.79242467880249,145994,1105bb7c0067,172.17.0.2,70.79242467880249,1,,64,0.6869878609960616,8,253,4.606300638184978e-05,4.790993204073019e-06,cf461372
187,0.4643192488262911,0.4643192488262911,0.008957175600159116,0.45764335408921114,0.008840847317929322,0.457643354089211,0.008840847317929319,0.4084507042253521,0.0,0.3767827390583614,0.0,0.3767827390583615,0.0,0.39906103286384975,0.0,0.3329655117666814,0.0,0.3329655117666814,0.0,789483,789483,1698044968,True,1,54ce6577,2023-10-23_07-09-28,57.2151403427124,57.2151403427124,146501,1105bb7c0067,172.17.0.2,57.2151403427124,1,,64,2.8081842447778738,5,194,0.0003078609030231956,4.275622691834541e-06,54ce6577
188,0.6530516431924884,0.6530516431924884,0.01461444358335527,0.6594094727573551,0.014313962223095967,0.6594094727573552,0.014313962223095987,0.4953051643192488,0.0,0.48363326082891267,0.0,0.48363326082891267,0.0,0.5211267605633803,0.0,0.48028603068187237,0.0,0.4802860306818724,0.0,1444729,1444729,1698044964,False,1,dfcded81,2023-10-23_07-09-24,51.88697171211243,51.88697171211243,149391,1105bb7c0067,172.17.0.2,51.88697171211243,1,,64,2.451328206748538,8,236,6.149382106726115e-05,3.208528785856677e-06,dfcded81
189,0.6401408450704226,0.6401408450704226,0.009154929577464783,0.6457631386641671,0.008527103346597197,0.6457631386641672,0.008527103346597226,0.5140845070422535,0.0,0.4996789143532938,0.0,0.4996789143532939,0.0,0.5328638497652582,0.0,0.5071856140003289,0.0,0.5071856140003289,0.0,1282969,1282969,1698045049,False,1,d2040feb,2023-10-23_07-10-49,116.53543972969055,116.53543972969055,148914,1105bb7c0067,172.17.0.2,116.53543972969055,1,,64,2.7390222932508097,8,198,2.4134785814163363e-05,3.157541634389391e-08,d2040feb
190,0.5678403755868545,0.5678403755868545,0.009647287600016218,0.5747934488149523,0.009977291339830364,0.5747934488149523,0.009977291339830344,0.49061032863849763,0.0,0.4896142739154066,0.0,0.4896142739154066,0.0,0.4859154929577465,0.0,0.416202895369562,0.0,0.416202895369562,0.0,1154088,1154088,1698045027,True,1,d5e5c789,2023-10-23_07-10-27,73.51337575912476,73.51337575912476,147418,1105bb7c0067,172.17.0.2,73.51337575912476,1,,64,2.6652357117998147,7,207,9.919034808793878e-05,2.2823375699004413e-06,d5e5c789
191,0.593661971830986,0.593661971830986,0.012790734953826552,0.6023344738736337,0.012331242610516989,0.6023344738736337,0.012331242610516997,0.49061032863849763,0.0,0.4959293017351787,0.0,0.49592930173517863,0.0,0.44835680751173707,0.0,0.40437707986136373,0.0,0.40437707986136373,0.0,1361138,1361138,1698045020,True,1,2adbfc0e,2023-10-23_07-10-20,65.78044772148132,65.78044772148132,147460,1105bb7c0067,172.17.0.2,65.78044772148132,1,,128,2.9534639101180664,8,217,0.00011695497049071271,1.476701569897782e-06,2adbfc0e
192,0.5718309859154929,0.5718309859154929,0.013695729714380107,0.5748174863792063,0.013331626815617337,0.5748174863792063,0.013331626815617309,0.4507042253521127,0.0,0.4312133807693727,0.0,0.4312133807693727,0.0,0.5164319248826291,0.0,0.4632439316755275,0.0,0.4632439316755274,0.0,1049725,1049725,1698045039,True,1,59ded249,2023-10-23_07-10-39,84.75564384460449,84.75564384460449,146372,1105bb7c0067,172.17.0.2,84.75564384460449,1,,64,2.9972581337939492,6,226,3.369496289321086e-05,3.695037660140193e-06,59ded249
193,0.6129107981220658,0.6129107981220658,0.007077377197972448,0.6210110743557673,0.006998565476776036,0.6210110743557673,0.0069985654767760015,0.49765258215962443,0.0,0.4829808873161197,0.0,0.4829808873161197,0.0,0.5117370892018779,0.0,0.4407251100635669,0.0,0.4407251100635669,0.0,737138,737138,1698045014,True,1,8ca4bf7f,2023-10-23_07-10-14,60.1899209022522,60.1899209022522,150023,1105bb7c0067,172.17.0.2,60.1899209022522,1,,64,2.607703478313834,4,243,8.345841597644902e-05,7.489833460446266e-07,8ca4bf7f
194,0.6145539906103286,0.6145539906103286,0.008385244647648721,0.6195146796671605,0.007755432427234107,0.6195146796671605,0.007755432427234115,0.47183098591549294,0.0,0.45848579483756535,0.0,0.45848579483756535,0.0,0.5446009389671361,0.0,0.5014717359339319,0.0,0.5014717359339318,0.0,1055492,1055492,1698045039,True,1,3d51b1f7,2023-10-23_07-10-39,74.14569997787476,74.14569997787476,149119,1105bb7c0067,172.17.0.2,74.14569997787476,1,,64,2.515549751051044,7,179,2.6772871471608056e-05,1.7839319467042268e-06,3d51b1f7
195,0.6192488262910798,0.6192488262910798,0.008957175600159123,0.6270134333593276,0.008631563317043255,0.6270134333593276,0.008631563317043286,0.4460093896713615,0.0,0.4409051477996729,0.0,0.44090514779967277,0.0,0.4765258215962441,0.0,0.4364564560198423,0.0,0.4364564560198423,0.0,1545493,1545493,1698045022,True,1,2efaac79,2023-10-23_07-10-22,57.99598813056946,57.99598813056946,149391,1105bb7c0067,172.17.0.2,57.99598813056946,1,,64,1.8774786733333135,8,258,5.9138279229837544e-05,4.5930271656594135e-06,2efaac79
196,0.6103286384976526,0.6103286384976526,0.011969529374630954,0.6174484007993722,0.011389692702874165,0.6174484007993722,0.011389692702874201,0.49765258215962443,0.0,0.48682585790694505,0.0,0.4868258579069449,0.0,0.5164319248826291,0.0,0.500067731686202,0.0,0.5000677316862021,0.0,1588902,1588902,1698045032,True,1,c466112b,2023-10-23_07-10-32,64.4703779220581,64.4703779220581,146501,1105bb7c0067,172.17.0.2,64.4703779220581,1,,64,2.420792918979334,8,267,7.21202606998458e-05,3.881861456200599e-06,c466112b
197,0.505868544600939,0.505868544600939,0.013657453716233675,0.5145346084934229,0.012878547359796216,0.5145346084934229,0.012878547359796188,0.43427230046948356,0.0,0.4253218959958615,0.0,0.4253218959958615,0.0,0.4859154929577465,0.0,0.425685185860387,0.0,0.42568518586038706,0.0,1082837,1082837,1698045064,True,1,6c9ae9b4,2023-10-23_07-11-04,85.29048728942871,85.29048728942871,145994,1105bb7c0067,172.17.0.2,85.29048728942871,1,,128,2.0931496365608457,6,236,0.0001529221125944419,4.918378795555253e-06,6c9ae9b4
198,0.581924882629108,0.581924882629108,0.014334633465513624,0.5881173374586273,0.014046499926768553,0.5881173374586273,0.014046499926768579,0.4647887323943662,0.0,0.45347595730032153,0.0,0.45347595730032153,0.0,0.528169014084507,0.0,0.49007138755376767,0.0,0.4900713875537677,0.0,1236734,1236734,1698045092,True,1,7058f57f,2023-10-23_07-11-32,77.74889850616455,77.74889850616455,150023,1105bb7c0067,172.17.0.2,77.74889850616455,1,,64,2.147950195550821,7,229,5.645559139649253e-05,3.127276855687388e-06,7058f57f
199,0.6572769953051644,0.6572769953051644,0.006385666905509604,0.6604953711187771,0.00657835540197371,0.6604953711187771,0.006578355401973739,0.5563380281690141,0.0,0.5482639374500899,0.0,0.5482639374500898,0.0,0.5868544600938967,0.0,0.528381274136792,0.0,0.5283812741367919,0.0,1508241,1508241,1698045044,False,1,c42acea0,2023-10-23_07-10-44,29.84588861465454,29.84588861465454,149752,1105bb7c0067,172.17.0.2,29.84588861465454,1,,64,2.288989044921884,8,250,5.0495641719732634e-05,3.488390083837936e-06,c42acea0
200,0.5413145539906103,0.5413145539906103,0.009970310132204358,0.549439565896983,0.009962459382876574,0.549439565896983,0.009962459382876553,0.4084507042253521,0.0,0.3992493655865359,0.0,0.39924936558653584,0.0,0.5375586854460094,0.0,0.5060732331735293,0.0,0.5060732331735293,0.0,1093565,1093565,1698045092,True,1,9c354818,2023-10-23_07-11-32,72.29720664024353,72.29720664024353,147460,1105bb7c0067,172.17.0.2,72.29720664024353,1,,64,1.9962888733083815,7,190,0.00011469898685638302,5.474572771317397e-06,9c354818
201,0.6077464788732394,0.6077464788732394,0.009416042779404485,0.6144044903454268,0.009658745671257494,0.6144044903454268,0.00965874567125747,0.5117370892018779,0.0,0.503895169352446,0.0,0.5038951693524459,0.0,0.5140845070422535,0.0,0.469687041663531,0.0,0.46968704166353087,0.0,1354140,1354140,1698045064,True,1,049e24b0,2023-10-23_07-11-04,42.00115466117859,42.00115466117859,149391,1105bb7c0067,172.17.0.2,42.00115466117859,1,,64,1.9284268058878542,8,215,0.00010482031812509838,4.036294854650837e-06,049e24b0
202,0.5192488262910799,0.5192488262910799,0.015278065817157722,0.5151793488889679,0.01623401544463209,0.5151793488889679,0.016234015444632117,0.3474178403755869,0.0,0.30403874922974655,0.0,0.30403874922974655,0.0,0.5070422535211268,0.0,0.47163135213353796,0.0,0.4716313521335379,0.0,547486,547486,1698045055,True,1,855d2be9,2023-10-23_07-10-55,27.54325032234192,27.54325032234192,147418,1105bb7c0067,172.17.0.2,27.54325032234192,1,,64,1.8148379401567458,3,241,6.402567298675459e-05,3.247892197665718e-06,855d2be9
203,0.5816901408450704,0.5816901408450704,0.016188675727292653,0.5893445697409813,0.016149166124957263,0.5893445697409813,0.016149166124957287,0.460093896713615,0.0,0.44430678074990476,0.0,0.4443067807499047,0.0,0.5046948356807511,0.0,0.4369333546913075,0.0,0.4369333546913075,0.0,971101,971101,1698045151,True,1,216621a7,2023-10-23_07-12-31,119.20946860313416,119.20946860313416,146501,1105bb7c0067,172.17.0.2,119.20946860313416,1,,128,0.5186961377638464,5,260,4.118702525177359e-05,2.4474810218771784e-06,216621a7
204,0.4971830985915493,0.4971830985915493,0.005730777284382016,0.5065458118997599,0.005836844503831184,0.5065458118997599,0.005836844503831167,0.4225352112676056,0.0,0.41571624527893486,0.0,0.4157162452789349,0.0,0.4154929577464789,0.0,0.36953192737103485,0.0,0.3695319273710348,0.0,1256095,1256095,1698045092,True,1,6d1a0f06,2023-10-23_07-11-32,53.24260950088501,53.24260950088501,149119,1105bb7c0067,172.17.0.2,53.24260950088501,1,,64,2.341699795705524,7,234,0.0001853229634523078,2.691858406726012e-06,6d1a0f06
205,0.6011737089201878,0.6011737089201878,0.012573485202668603,0.6067397182649128,0.012659332632554537,0.6067397182649128,0.012659332632554499,0.5070422535211268,0.0,0.5002559097150286,0.0,0.5002559097150286,0.0,0.4671361502347418,0.0,0.4146243179294027,0.0,0.4146243179294027,0.0,1303638,1303638,1698045102,True,1,63577ae6,2023-10-23_07-11-42,63.52455258369446,63.52455258369446,146372,1105bb7c0067,172.17.0.2,63.52455258369446,1,,64,1.4376301410275207,8,203,4.4257973002456614e-05,5.294193110903264e-06,63577ae6
206,0.465962441314554,0.465962441314554,0.013697741277835818,0.4589014574148288,0.01353102027677939,0.4589014574148287,0.013531020276779403,0.43427230046948356,0.0,0.4142902138332596,0.0,0.41429021383325965,0.0,0.42488262910798125,0.0,0.4161361097885084,0.0,0.41613610978850846,0.0,1527101,1527101,1698045092,True,1,015b7d0f,2023-10-23_07-11-32,47.842663288116455,47.842663288116455,149752,1105bb7c0067,172.17.0.2,47.842663288116455,1,,64,2.2580516879073587,8,254,0.0004884404447997642,5.051930677313879e-06,015b7d0f
207,0.6021126760563379,0.6021126760563379,0.014929651282777318,0.6077294373426405,0.014681378979964915,0.6077294373426405,0.014681378979964889,0.45774647887323944,0.0,0.45823252751169674,0.0,0.45823252751169674,0.0,0.460093896713615,0.0,0.4112934419614159,0.0,0.41129344196141593,0.0,1402137,1402137,1698045108,True,1,d9233585,2023-10-23_07-11-48,59.274866342544556,59.274866342544556,148914,1105bb7c0067,172.17.0.2,59.274866342544556,1,,64,1.7229805538809186,7,270,4.9481148977165744e-05,3.620074992500676e-06,d9233585
208,0.4680751173708921,0.4680751173708921,0.013204094939366407,0.45889905028154265,0.012534263159796223,0.45889905028154265,0.012534263159796196,0.44835680751173707,0.0,0.4363175736423727,0.0,0.4363175736423728,0.0,0.392018779342723,0.0,0.3326443150927875,0.0,0.3326443150927875,0.0,1495364,1495364,1698045107,True,1,85baa3cd,2023-10-23_07-11-47,51.995322942733765,51.995322942733765,147418,1105bb7c0067,172.17.0.2,51.995322942733765,1,,64,1.629918327422721,8,247,0.0003982902133108638,4.424387991184112e-06,85baa3cd
209,0.5922535211267606,0.5922535211267606,0.016366401890660433,0.5954101837962644,0.016050411062598923,0.5954101837962643,0.016050411062598913,0.5422535211267606,0.0,0.5412882449840933,0.0,0.5412882449840932,0.0,0.5164319248826291,0.0,0.43137046791446904,0.0,0.43137046791446904,0.0,1030165,1030165,1698045115,True,1,c86b5d7f,2023-10-23_07-11-55,51.248777627944946,51.248777627944946,145994,1105bb7c0067,172.17.0.2,51.248777627944946,1,,128,2.1687986131559676,6,220,1.9952935001365423e-05,4.652389759385292e-06,c86b5d7f
210,0.6220657276995304,0.6220657276995304,0.00915191957259059,0.6279118316266332,0.009171264001264532,0.6279118316266332,0.009171264001264575,0.40375586854460094,0.0,0.39147725811312134,0.0,0.39147725811312134,0.0,0.528169014084507,0.0,0.4894504525299443,0.0,0.4894504525299442,0.0,1307632,1307632,1698045109,False,1,9c0ec5a3,2023-10-23_07-11-49,44.84592032432556,44.84592032432556,149391,1105bb7c0067,172.17.0.2,44.84592032432556,1,,64,1.2820846221051543,7,247,7.900477470822227e-05,3.556866088513804e-06,9c0ec5a3
211,0.5765258215962442,0.5765258215962442,0.014478069432027481,0.5848478417373567,0.013917424998623112,0.5848478417373567,0.013917424998623125,0.4788732394366197,0.0,0.4637775766062287,0.0,0.4637775766062287,0.0,0.539906103286385,0.0,0.48670890885668144,0.0,0.48670890885668155,0.0,1187197,1187197,1698045177,True,1,f6f7a710,2023-10-23_07-12-57,84.76304578781128,84.76304578781128,147460,1105bb7c0067,172.17.0.2,84.76304578781128,1,,64,0.7928770017061028,6,266,3.20949872738013e-05,4.2573349525999674e-06,f6f7a710
212,0.5870892018779342,0.5870892018779342,0.00559946499618615,0.5940069693121834,0.005482799676724012,0.5940069693121834,0.0054827996767239946,0.4835680751173709,0.0,0.4836223485249754,0.0,0.4836223485249754,0.0,0.5023474178403756,0.0,0.4563360345369931,0.0,0.45633603453699306,0.0,1340841,1340841,1698045178,True,1,fbc974c9,2023-10-23_07-12-58,86.3188042640686,86.3188042640686,149119,1105bb7c0067,172.17.0.2,86.3188042640686,1,,64,2.230596775927941,8,212,2.899426774328522e-05,5.550679358364917e-06,fbc974c9
213,0.5901408450704226,0.5901408450704226,0.011020370511084976,0.5976052543273027,0.010886522390328798,0.5976052543273027,0.01088652239032882,0.47183098591549294,0.0,0.4752370410197735,0.0,0.47523704101977343,0.0,0.4694835680751174,0.0,0.4138377003511051,0.0,0.41383770035110506,0.0,1323506,1323506,1698045148,True,1,c0d5ce78,2023-10-23_07-12-28,47.86738157272339,47.86738157272339,150160,1105bb7c0067,172.17.0.2,47.86738157272339,1,,64,1.573225368157082,7,251,8.719672201048188e-05,1.6057506502483908e-06,c0d5ce78
214,0.5988262910798122,0.5988262910798122,0.008162130821931316,0.6073762153372975,0.008106056753793604,0.6073762153372975,0.008106056753793594,0.4647887323943662,0.0,0.46375059990933004,0.0,0.4637505999093301,0.0,0.539906103286385,0.0,0.4979665686175761,0.0,0.4979665686175761,0.0,1290881,1290881,1698045171,True,1,37036bba,2023-10-23_07-12-51,68.30720520019531,68.30720520019531,146372,1105bb7c0067,172.17.0.2,68.30720520019531,1,,64,2.300460010237634,8,200,5.1814832129703e-05,2.8965933073307857e-06,37036bba
215,0.5664319248826292,0.5664319248826292,0.0106568633453673,0.5726532733984159,0.011054253089772337,0.5726532733984159,0.011054253089772325,0.4788732394366197,0.0,0.4741486993082649,0.0,0.47414869930826503,0.0,0.44366197183098594,0.0,0.4028261316943562,0.0,0.4028261316943562,0.0,587168,587168,1698045239,True,1,09c350d8,2023-10-23_07-13-59,132.4171793460846,132.4171793460846,147418,1105bb7c0067,172.17.0.2,132.4171793460846,1,,128,0.9387802586096495,4,173,2.4662352685347526e-05,3.959518624200999e-06,09c350d8
216,0.560093896713615,0.560093896713615,0.012865905733375326,0.5720662463903678,0.012075412911044726,0.572066246390368,0.01207541291104471,0.4460093896713615,0.0,0.4428046341094329,0.0,0.4428046341094328,0.0,0.5070422535211268,0.0,0.4356981083327387,0.0,0.43569810833273875,0.0,879603,879603,1698045194,True,1,e68b92d1,2023-10-23_07-13-14,85.66056370735168,85.66056370735168,148914,1105bb7c0067,172.17.0.2,85.66056370735168,1,,64,2.105355903459068,5,228,3.702705459644648e-05,3.4193746943540154e-06,e68b92d1
217,0.6215962441314555,0.6215962441314555,0.012848762613524896,0.6265533642608307,0.012615842148583342,0.6265533642608309,0.012615842148583273,0.5657276995305164,0.0,0.56277411109362,0.0,0.56277411109362,0.0,0.5070422535211268,0.0,0.4602117660224015,0.0,0.4602117660224015,0.0,1229978,1229978,1698045164,False,1,482cea2c,2023-10-23_07-12-44,54.133241415023804,54.133241415023804,149391,1105bb7c0067,172.17.0.2,54.133241415023804,1,,64,2.5002229400837015,8,185,1.5035870707914973e-05,4.783459828912445e-06,482cea2c
218,0.6443661971830986,0.6443661971830986,0.008736053552079051,0.6498568635554056,0.008769121940971762,0.6498568635554056,0.008769121940971746,0.47183098591549294,0.0,0.4613639052649205,0.0,0.46136390526492055,0.0,0.5,0.0,0.4598958927473924,0.0,0.45989589274739234,0.0,1213646,1213646,1698045194,False,1,b261bae6,2023-10-23_07-13-14,79.06824684143066,79.06824684143066,145994,1105bb7c0067,172.17.0.2,79.06824684143066,1,,64,2.577303631480892,7,223,2.2009462562368192e-05,5.870339530500631e-06,b261bae6
219,0.6492957746478873,0.6492957746478873,0.012693432708540639,0.6541737381458517,0.012408143191821727,0.6541737381458516,0.012408143191821715,0.539906103286385,0.0,0.5351922651861211,0.0,0.5351922651861211,0.0,0.4953051643192488,0.0,0.4532981955451095,0.0,0.4532981955451095,0.0,1550892,1550892,1698045228,False,1,8fd58cbc,2023-10-23_07-13-48,83.8949887752533,83.8949887752533,150302,1105bb7c0067,172.17.0.2,83.8949887752533,1,,64,2.0496930375582747,8,259,1.868252642856877e-05,1.1795675794395744e-06,8fd58cbc
220,0.5225352112676056,0.5225352112676056,0.018843786141210784,0.502587506679643,0.018799979949473113,0.502587506679643,0.018799979949473092,0.4225352112676056,0.0,0.41467358323997566,0.0,0.4146735832399756,0.0,0.4812206572769953,0.0,0.41278274155819794,0.0,0.41278274155819794,0.0,303601,303601,1698045370,True,1,269c24a1,2023-10-23_07-16-10,222.2211446762085,222.2211446762085,150160,1105bb7c0067,172.17.0.2,222.2211446762085,1,,64,2.387114346906345,2,190,1.691348113250022e-05,5.335005626932523e-06,269c24a1
